Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
21:56:19.444,9.8,100.1,482,4.8086,5.2244,Forward,Stable
21:56:19.526,12.2,79.5,482,4.4948,5.9299,Up,Stable
21:56:19.608,12.2,79.5,482,5.4537,5.6566,Right,Tilt Up
21:56:19.684,13.2,73.8,482,5.9476,6.4697,Right,Tilt Down
21:56:19.768,11.8,82.2,483,6.7423,6.5096,Backward,Clockwise
21:56:19.856,11.4,85.4,484,6.4194,6.6866,Right,Stable
21:56:19.949,10.8,90.5,484,5.8672,6.8112,Right,Stable
21:56:20.024,13.3,72.8,485,5.7973,7.0814,Right,Tilt Up
21:56:20.109,11.8,82.2,485,4.8161,7.0800,Right,Tilt Down
21:56:20.198,11.2,86.8,486,5.3188,7.5975,Forward,Stable
21:56:20.286,11.3,85.9,488,5.6770,8.4213,Forward,Stable
21:56:20.369,12.0,80.8,488,4.8773,8.3124,Right,Tilt Down
21:56:20.466,10.3,95.1,488,4.1520,8.9979,Right,Tilt Down
21:56:20.558,10.9,89.3,489,3.7447,9.6514,Forward,Stable
21:56:20.645,11.5,84.4,489,3.6815,10.5327,Forward,Stable
21:56:20.737,10.8,90.2,490,4.5694,10.2712,Up,Stable
21:56:20.814,13.0,74.9,490,4.2895,11.0593,Forward,Stable
21:56:20.920,9.4,103.5,491,3.3991,10.6086,Right,Tilt Up
21:56:21.008,11.4,85.7,491,3.4397,9.8788,Forward,Counter-Clockwise
21:56:21.096,11.4,85.4,491,3.5484,8.9706,Forward,Stable
21:56:21.193,10.3,94.8,491,3.5095,9.4798,Right,Tilt Down
21:56:21.267,13.4,72.0,492,2.8739,10.1824,Forward,Stable
21:56:21.360,10.7,90.7,492,2.2239,9.4634,Up,Stable
21:56:21.445,11.8,82.4,493,1.9798,9.5326,Right,Stable
21:56:21.543,10.2,95.8,495,1.4493,10.2976,Forward,Stable
21:56:21.640,10.3,94.7,495,0.7964,11.0354,Forward,Clockwise
21:56:21.722,12.1,80.1,496,1.7535,11.3079,Forward,Clockwise
21:56:21.822,10.0,97.8,496,2.5792,11.4183,Forward,Stable
21:56:21.903,12.4,78.7,496,2.4981,12.2074,Forward,Clockwise
21:56:22.003,10.1,97.0,496,2.9969,13.0584,Forward,Counter-Clockwise
21:56:22.096,10.7,91.1,496,2.0284,12.9753,Up,Pan Left
21:56:22.172,13.1,74.1,496,1.5879,12.4560,Up,Pan Left
21:56:22.264,11.0,89.0,496,1.4880,11.4884,Right,Stable
21:56:22.373,9.1,106.8,496,0.8974,12.0617,Forward,Counter-Clockwise
21:56:22.481,9.3,105.1,497,0.8623,11.0862,Right,Tilt Down
21:56:22.578,10.3,95.1,497,0.4830,11.4541,Up,Pan Left
21:56:22.684,9.5,103.2,497,0.5833,10.6339,Up,Pan Right
21:56:22.758,13.4,72.2,497,0.3386,11.6027,Up,Stable
21:56:22.836,12.8,75.6,497,0.0409,11.1729,Forward,Stable
21:56:22.920,11.9,81.7,498,-0.4864,10.5133,Forward,Counter-Clockwise
21:56:23.004,11.9,81.8,498,-0.4917,11.4919,Up,Pan Left
21:56:23.096,10.9,89.7,498,-0.5317,10.5104,Up,Pan Right
21:56:23.179,12.1,80.0,498,-0.5809,9.5382,Forward,Stable
21:56:23.272,10.7,90.8,499,-0.5476,9.4899,Up,Pan Right
21:56:23.356,11.9,81.9,500,-0.9652,10.3458,Forward,Stable
21:56:23.434,12.8,76.0,500,-0.2743,10.7902,Up,Stable
21:56:23.511,13.0,74.5,500,0.4661,11.2159,Up,Pan Right
21:56:23.586,13.5,72.1,500,0.8793,11.9257,Up,Stable
21:56:23.671,11.7,83.1,500,0.0914,12.5400,Right,Stable
21:56:23.763,10.9,89.3,500,0.0924,12.8304,Up,Pan Right
21:56:23.841,12.7,76.3,500,0.2492,11.8767,Backward,Stable
21:56:23.912,14.2,68.1,500,0.9553,11.3415,Up,Pan Right
21:56:23.993,12.3,79.2,500,0.6857,10.5083,Forward,Clockwise
21:56:24.077,12.0,81.2,500,1.3146,10.5310,Right,Stable
21:56:24.152,13.4,72.5,500,1.8519,10.8052,Forward,Stable
21:56:24.236,11.8,82.3,500,1.4659,9.9050,Up,Stable
21:56:24.310,13.5,71.7,500,1.6402,10.1012,Forward,Clockwise
21:56:24.389,12.7,76.2,500,2.6132,10.2673,Up,Stable
21:56:24.470,12.3,78.7,500,1.9078,10.1553,Right,Tilt Up
21:56:24.551,12.4,78.6,500,2.8113,10.5302,Forward,Clockwise
21:56:24.637,11.6,83.7,500,2.9708,9.9804,Up,Pan Right
21:56:24.704,14.8,65.5,500,2.9098,9.8416,Forward,Counter-Clockwise
21:56:24.793,11.3,86.5,500,1.9942,9.5798,Up,Pan Left
21:56:24.880,11.5,84.3,500,1.5458,10.4175,Right,Stable
21:56:24.956,13.0,74.5,500,0.9422,11.1989,Right,Stable
21:56:25.041,11.8,82.6,500,1.6913,11.7978,Up,Pan Right
21:56:25.133,10.9,89.7,500,1.6827,11.4991,Forward,Stable
21:56:25.220,11.6,83.9,500,1.5053,10.5688,Right,Tilt Down
21:56:25.290,14.1,68.6,500,2.3426,10.2473,Right,Tilt Up
21:56:25.368,12.9,75.0,500,2.2472,9.6577,Up,Stable
21:56:25.444,13.0,74.5,500,2.1797,8.6807,Backward,Stable
21:56:25.524,12.5,77.5,500,1.9442,8.0038,Up,Stable
21:56:25.613,11.3,86.2,500,2.4515,8.8584,Forward,Stable
21:56:25.691,12.8,75.6,500,2.7755,9.2933,Right,Tilt Up
21:56:25.771,12.4,78.0,500,3.7698,9.3906,Right,Tilt Down
21:56:25.845,13.5,71.8,500,4.7535,9.3421,Right,Stable
21:56:25.940,10.5,92.4,500,4.4379,9.9183,Forward,Counter-Clockwise
21:56:26.019,12.7,76.6,500,4.0319,9.0048,Right,Tilt Up
21:56:26.107,11.3,86.2,500,4.3866,9.8792,Up,Stable
21:56:26.190,12.1,80.1,500,3.6481,10.4960,Right,Tilt Up
21:56:26.275,11.8,82.7,500,3.4544,9.5162,Right,Tilt Down
21:56:26.363,11.4,85.3,500,3.7853,10.4575,Right,Stable
21:56:26.444,12.3,78.7,500,3.2753,9.6146,Forward,Stable
21:56:26.527,12.1,80.4,500,2.8588,8.7556,Forward,Stable
21:56:26.619,10.8,90.0,500,3.1220,9.4933,Right,Tilt Up
21:56:26.699,12.5,78.0,500,2.9766,8.5067,Right,Stable
21:56:26.784,11.7,82.9,500,2.4184,9.2972,Forward,Clockwise
21:56:26.877,10.8,90.4,500,2.0632,9.5782,Forward,Stable
21:56:26.956,12.7,76.6,500,2.5527,9.2972,Right,Tilt Up
21:56:27.051,10.5,92.7,500,3.0896,10.0679,Right,Tilt Up
21:56:27.139,11.4,85.3,500,2.8343,10.5818,Forward,Stable
21:56:27.226,11.5,84.9,500,2.8504,9.6184,Right,Stable
21:56:27.311,11.8,82.6,500,3.6507,9.0207,Right,Stable
21:56:27.404,10.7,91.2,500,3.9840,8.2502,Right,Tilt Up
21:56:27.502,10.2,95.7,500,3.8444,9.2401,Right,Tilt Up
21:56:27.591,11.3,86.2,500,3.1415,8.9209,Backward,Counter-Clockwise
21:56:27.686,10.5,93.3,500,4.0761,9.2722,Right,Stable
21:56:27.780,10.7,91.1,500,4.9002,9.2768,Up,Stable
21:56:27.866,11.7,83.6,500,4.5396,8.7991,Forward,Stable
21:56:27.954,11.4,85.6,500,5.4243,9.2176,Right,Stable
21:56:28.046,10.9,89.4,500,5.8685,10.1013,Right,Tilt Down
21:56:28.144,10.2,95.8,500,5.1705,10.4490,Forward,Clockwise
21:56:28.239,10.6,92.3,500,4.8654,10.7141,Forward,Counter-Clockwise
21:56:28.337,10.1,96.6,500,5.2049,10.7412,Up,Stable
21:56:28.435,10.3,95.2,500,5.2112,9.8729,Right,Tilt Down
21:56:28.524,11.2,87.0,500,4.8465,9.8886,Up,Stable
21:56:28.621,10.4,94.2,500,3.9566,9.5026,Forward,Stable
21:56:28.721,10.0,97.7,500,3.7162,9.9811,Right,Tilt Down
21:56:28.809,11.4,85.5,500,3.6504,10.2169,Forward,Counter-Clockwise
21:56:28.902,10.7,91.1,500,3.1317,9.4492,Right,Stable
21:56:28.993,11.0,88.2,500,2.7609,8.6759,Right,Tilt Down
21:56:29.082,11.2,87.0,500,2.7458,9.4936,Right,Stable
21:56:29.179,10.3,94.7,500,2.8462,10.3655,Right,Stable
21:56:29.281,9.8,99.5,500,2.7401,11.2028,Right,Tilt Down
21:56:29.372,11.0,88.3,500,2.0376,10.4911,Right,Stable
21:56:29.463,11.0,88.5,500,1.1979,10.3470,Right,Tilt Down
21:56:29.550,11.4,84.5,500,1.6206,10.6514,Right,Stable
21:56:29.646,10.5,92.7,500,1.3498,10.5552,Up,Pan Left
21:56:29.742,10.4,93.7,500,0.6008,11.2176,Forward,Stable
21:56:29.833,11.0,88.6,500,-0.1202,11.0856,Forward,Counter-Clockwise
21:56:29.929,10.4,93.7,500,-0.4717,11.3405,Right,Tilt Down
21:56:30.021,10.8,90.3,500,-0.8590,10.5474,Right,Stable
21:56:30.115,10.7,90.8,500,0.1020,10.4314,Forward,Counter-Clockwise
21:56:30.208,10.7,91.5,500,-0.7202,10.3697,Forward,Stable
21:56:30.304,10.4,93.4,500,-0.2014,9.5923,Up,Stable
21:56:30.398,10.7,90.8,500,-1.0571,9.1129,Forward,Counter-Clockwise
21:56:30.495,10.3,94.9,500,-0.1581,8.8943,Forward,Stable
21:56:30.594,10.1,96.4,500,0.4261,8.3270,Forward,Counter-Clockwise
21:56:30.693,10.1,96.4,500,0.9534,7.5554,Right,Tilt Up
21:56:30.795,9.8,99.6,500,1.3466,8.3873,Up,Pan Right
21:56:30.891,10.4,93.6,500,0.8360,7.6980,Right,Tilt Down
21:56:30.991,10.0,97.6,500,1.2941,7.8593,Forward,Clockwise
21:56:31.090,10.1,96.7,500,1.5892,8.7283,Backward,Stable
21:56:31.191,9.8,99.2,500,0.6153,8.8828,Up,Pan Left
21:56:31.291,10.1,96.9,500,1.2052,8.2357,Right,Tilt Up
21:56:31.391,10.0,97.6,500,2.0885,8.0888,Right,Stable
21:56:31.489,10.2,96.2,500,2.1883,8.5431,Forward,Stable
21:56:31.590,9.9,99.0,500,1.8522,8.3336,Up,Pan Right
21:56:31.690,10.1,96.9,500,1.0785,7.8027,Right,Stable
21:56:31.792,9.8,99.7,500,0.3040,7.2966,Right,Stable
21:56:31.894,9.8,99.7,500,-0.4755,7.8821,Forward,Counter-Clockwise
21:56:31.994,10.0,97.3,500,0.4748,8.1890,Forward,Counter-Clockwise
21:56:32.089,10.5,92.8,500,-0.2704,7.5257,Right,Tilt Down
21:56:32.190,9.9,98.5,500,0.4528,7.9286,Up,Stable
21:56:32.285,10.5,92.7,500,0.1821,7.0404,Forward,Stable
21:56:32.376,11.0,88.8,500,0.0608,6.0544,Forward,Stable
21:56:32.472,10.4,93.5,500,-0.6420,6.2779,Right,Tilt Down
21:56:32.563,11.0,88.8,500,-1.4105,5.6955,Right,Stable
21:56:32.656,10.7,91.3,500,-2.0207,5.0463,Right,Stable
21:56:32.749,10.8,89.9,500,-2.7831,5.3560,Forward,Counter-Clockwise
21:56:32.833,11.8,82.2,500,-2.7950,4.6352,Right,Tilt Up
21:56:32.924,11.0,88.3,500,-1.9097,4.1784,Forward,Counter-Clockwise
21:56:33.016,10.9,89.6,500,-1.5096,5.0938,Right,Stable
21:56:33.110,10.6,92.4,500,-1.8565,5.1167,Forward,Stable
21:56:33.197,11.5,84.3,500,-1.9898,6.0488,Right,Stable
21:56:33.294,10.3,94.4,500,-1.5762,6.2986,Up,Pan Left
21:56:33.374,12.4,78.3,500,-0.8113,6.1945,Forward,Counter-Clockwise
21:56:33.468,10.7,91.3,500,-0.4982,5.2463,Backward,Stable
21:56:33.563,10.5,92.5,500,-1.0787,5.3509,Forward,Stable
21:56:33.651,11.3,85.8,500,-1.4239,4.9507,Up,Pan Left
21:56:33.750,10.1,96.8,500,-0.7697,4.2326,Forward,Counter-Clockwise
21:56:33.838,11.4,85.6,500,-0.1432,4.9863,Up,Pan Right
21:56:33.931,10.8,90.3,500,-1.0638,4.5961,Up,Stable
21:56:34.026,10.4,93.5,500,-0.7181,5.5319,Forward,Stable
21:56:34.112,11.7,83.3,500,-0.3070,4.6204,Right,Tilt Up
21:56:34.202,11.1,87.8,500,-0.2269,4.1663,Forward,Clockwise
21:56:34.288,11.6,83.7,500,-0.8234,3.7344,Up,Stable
21:56:34.375,11.5,84.5,500,-0.5422,2.7849,Forward,Stable
21:56:34.468,10.7,91.0,500,-1.5275,2.9558,Right,Stable
21:56:34.553,11.8,82.5,500,-2.3851,2.6054,Up,Stable
21:56:34.654,9.9,98.5,500,-2.1052,2.8560,Up,Pan Right
21:56:34.749,10.5,92.8,500,-2.0630,3.7898,Forward,Stable
21:56:34.832,12.1,80.7,500,-1.4378,3.0122,Right,Stable
21:56:34.927,10.5,93.0,500,-1.1772,2.6172,Forward,Clockwise
21:56:35.022,10.6,91.9,500,-1.5154,3.4921,Right,Tilt Up
21:56:35.111,11.2,86.8,500,-1.4364,2.9928,Right,Tilt Up
21:56:35.201,11.0,88.6,500,-1.3391,3.6829,Up,Pan Left
21:56:35.291,11.1,87.5,500,-1.7400,3.9678,Right,Stable
21:56:35.384,10.8,90.0,500,-1.0687,3.4411,Forward,Counter-Clockwise
21:56:35.471,11.5,85.0,500,-0.3708,3.4451,Up,Pan Left
21:56:35.566,10.5,93.1,500,-1.3691,3.3967,Up,Stable
21:56:35.652,11.6,83.5,500,-1.9520,3.2329,Right,Tilt Down
21:56:35.754,9.8,99.4,500,-1.4270,3.8869,Right,Tilt Up
21:56:35.849,10.5,93.2,500,-1.3843,3.4391,Right,Stable
21:56:35.919,14.4,67.2,500,-0.5066,3.8766,Forward,Counter-Clockwise
21:56:36.003,11.9,82.0,500,-1.2187,3.2665,Forward,Counter-Clockwise
21:56:36.082,12.7,76.2,500,-1.0015,4.2242,Right,Stable
21:56:36.166,11.9,82.0,500,-1.7678,4.1639,Up,Pan Left
21:56:36.233,14.8,65.1,500,-0.9595,4.4649,Up,Stable
21:56:36.309,13.2,73.6,500,-0.7777,3.7075,Right,Stable
21:56:36.397,11.4,85.6,500,-0.9459,2.9584,Right,Tilt Down
21:56:36.471,13.5,71.7,500,-1.5439,2.2552,Forward,Stable
21:56:36.557,11.6,83.9,500,-1.4038,2.2147,Right,Stable
21:56:36.628,14.2,68.1,500,-1.0855,1.6582,Up,Stable
21:56:36.706,12.8,75.7,500,-1.8826,1.0980,Forward,Counter-Clockwise
21:56:36.791,11.8,82.5,500,-2.7098,0.5373,Right,Stable
21:56:36.882,11.0,88.7,500,-3.3258,-0.0600,Right,Stable
21:56:36.952,14.3,67.9,500,-2.3279,-0.0012,Forward,Clockwise
21:56:37.028,13.2,73.8,500,-1.4243,-0.3345,Right,Stable
21:56:37.115,11.5,84.7,500,-1.0122,-0.6528,Up,Stable
21:56:37.186,14.1,68.7,500,-0.4126,-1.3113,Right,Tilt Up
21:56:37.257,14.0,69.0,500,-1.3265,-1.3027,Forward,Stable
21:56:37.346,11.2,86.6,500,-1.1740,-0.4444,Up,Pan Right
21:56:37.417,14.0,68.7,500,-1.2563,-1.2343,Right,Tilt Down
21:56:37.489,13.9,69.9,500,-0.9851,-0.2719,Right,Tilt Up
21:56:37.561,13.9,69.9,500,-0.6156,-0.3497,Forward,Counter-Clockwise
21:56:37.645,11.9,81.4,500,-1.3089,-0.3133,Right,Tilt Down
21:56:37.720,13.3,72.8,500,-1.4413,0.6736,Forward,Stable
21:56:37.802,12.2,79.7,500,-0.8585,1.4690,Forward,Clockwise
21:56:37.894,10.9,89.4,500,-0.2386,1.0553,Right,Tilt Up
21:56:37.983,11.2,86.5,500,0.4670,1.5963,Right,Tilt Down
21:56:38.073,11.1,87.9,500,1.3529,1.7495,Forward,Clockwise
21:56:38.149,13.1,74.1,500,1.2278,0.8160,Forward,Stable
21:56:38.240,11.0,88.7,500,2.0992,0.3287,Up,Stable
21:56:38.318,12.8,75.9,500,1.4159,-0.1315,Forward,Counter-Clockwise
21:56:38.400,12.3,78.8,500,0.5182,-0.1047,Backward,Stable
21:56:38.475,13.2,73.2,500,-0.1279,-0.8452,Right,Tilt Down
21:56:38.562,11.5,84.3,500,-0.5010,-0.2246,Up,Pan Left
21:56:38.630,14.7,65.4,500,-0.3439,-1.1883,Right,Stable
21:56:38.706,13.2,73.6,500,-0.1380,-1.3826,Right,Tilt Up
21:56:38.782,13.1,73.9,500,0.3737,-1.4914,Right,Stable
21:56:38.854,13.9,69.7,500,1.0704,-0.8378,Right,Stable
21:56:38.938,11.8,82.1,500,1.9929,-0.6806,Right,Stable
21:56:39.027,11.3,86.6,500,1.4465,0.1544,Up,Pan Left
21:56:39.114,11.5,84.6,500,1.7648,0.4041,Up,Stable
21:56:39.198,12.0,81.1,500,0.8121,0.6460,Right,Tilt Down
21:56:39.272,13.5,72.0,500,-0.0204,0.1562,Right,Stable
21:56:39.352,12.5,77.7,500,-1.0087,0.1959,Right,Tilt Up
21:56:39.426,13.5,72.0,500,-1.9479,-0.0741,Right,Tilt Down
21:56:39.514,11.3,85.6,500,-1.5772,0.4523,Forward,Stable
21:56:39.589,13.3,72.7,500,-1.7612,-0.3240,Up,Pan Left
21:56:39.668,12.6,76.9,500,-1.2363,-0.8685,Right,Tilt Down
21:56:39.741,13.8,70.3,500,-1.3807,-1.0708,Forward,Counter-Clockwise
21:56:39.818,13.0,74.8,500,-2.3748,-0.9966,Right,Stable
21:56:39.898,12.5,77.5,500,-1.4696,-0.5869,Forward,Clockwise
21:56:39.973,13.3,72.8,500,-0.9332,0.2347,Right,Stable
21:56:40.044,14.0,69.2,500,-0.4833,1.0348,Right,Stable
21:56:40.140,10.5,92.9,500,-0.9196,1.9137,Right,Tilt Down
21:56:40.225,11.8,82.7,500,-0.8901,1.4345,Up,Pan Left
21:56:40.294,14.4,67.1,500,-0.2469,0.6732,Forward,Counter-Clockwise
21:56:40.369,13.4,72.5,500,-0.2293,0.3712,Forward,Stable
21:56:40.446,13.0,74.9,500,0.1559,-0.3611,Forward,Stable
21:56:40.525,12.7,76.5,500,-0.7803,-0.1552,Right,Tilt Up
21:56:40.604,12.6,76.9,500,-1.7733,-0.0733,Right,Stable
21:56:40.686,12.2,79.5,500,-2.7223,0.0520,Right,Tilt Down
21:56:40.756,14.2,68.1,500,-1.9466,-0.0843,Forward,Stable
21:56:40.826,14.2,67.9,500,-1.8686,-0.8287,Forward,Counter-Clockwise
21:56:40.908,12.3,78.8,500,-0.9864,-1.1984,Right,Stable
21:56:40.995,11.4,85.1,500,-0.0388,-1.0403,Right,Tilt Down
21:56:41.076,12.4,78.3,500,-0.2114,-1.6941,Up,Stable
21:56:41.154,12.9,75.6,500,0.4603,-2.1186,Right,Tilt Up
21:56:41.340,5.4,183.9,500,-0.0232,-1.2571,Right,Stable
21:56:41.434,10.6,91.2,500,0.1285,-0.2689,Right,Stable
21:56:41.541,9.3,105.3,500,1.1078,-0.0913,Forward,Counter-Clockwise
21:56:41.629,11.3,85.8,500,0.6141,0.3123,Forward,Counter-Clockwise
21:56:41.714,11.7,82.9,500,-0.0647,-0.2571,Right,Tilt Up
21:56:41.784,14.4,67.1,500,-0.4580,-0.7530,Forward,Stable
21:56:41.861,13.0,75.0,500,-0.6069,-1.7115,Forward,Stable
21:56:41.934,13.7,70.8,500,-0.9677,-2.5611,Forward,Clockwise
21:56:42.019,11.7,82.9,500,-0.6071,-3.3962,Up,Stable
21:56:42.091,14.1,68.8,500,0.1141,-4.0873,Forward,Clockwise
21:56:42.162,14.0,69.2,500,-0.1457,-5.0528,Forward,Stable
21:56:42.257,10.6,92.5,500,0.7970,-5.3633,Right,Stable
21:56:42.336,12.7,76.5,500,1.7377,-5.6028,Right,Tilt Down
21:56:42.413,12.9,75.0,500,2.5769,-5.0738,Right,Stable
21:56:42.489,13.2,73.5,500,2.7307,-4.2317,Forward,Stable
21:56:42.569,12.4,78.3,500,3.5671,-4.7416,Right,Stable
21:56:42.651,12.3,79.1,500,3.3183,-3.9505,Forward,Counter-Clockwise
21:56:42.722,14.0,69.0,500,2.9626,-3.2058,Forward,Stable
21:56:42.792,14.3,67.8,500,2.9738,-4.1710,Right,Stable
21:56:42.872,12.5,77.8,500,2.6264,-4.2229,Forward,Stable
21:56:42.958,11.6,84.0,500,2.3072,-4.0243,Forward,Stable
21:56:43.027,14.5,66.4,500,1.5471,-3.3972,Forward,Stable
21:56:43.114,11.6,84.2,500,1.4359,-3.1028,Forward,Clockwise
21:56:43.196,12.2,79.7,500,2.0340,-3.5178,Forward,Counter-Clockwise
21:56:43.277,12.3,78.9,500,2.3846,-4.1313,Backward,Stable
21:56:43.366,11.3,86.2,500,1.5623,-4.5836,Right,Tilt Down
21:56:43.451,11.7,83.1,500,1.1433,-5.4539,Forward,Counter-Clockwise
21:56:43.538,11.5,84.6,500,1.2480,-4.4778,Right,Stable
21:56:43.607,14.4,66.9,500,1.7731,-3.8029,Right,Tilt Down
21:56:43.684,13.1,74.3,500,2.2263,-3.2214,Forward,Stable
21:56:43.761,13.0,74.6,500,3.1323,-2.8230,Up,Stable
21:56:43.844,11.9,81.6,500,3.3522,-2.4043,Up,Stable
21:56:43.919,13.3,72.6,500,4.1972,-2.8925,Right,Stable
21:56:44.002,12.1,80.5,500,5.0732,-2.8239,Right,Tilt Down
21:56:44.077,13.3,72.8,500,4.8727,-3.7998,Forward,Counter-Clockwise
21:56:44.155,12.9,75.2,500,4.6987,-4.7838,Up,Stable
21:56:44.224,14.4,67.2,500,4.3604,-5.1786,Up,Stable
21:56:44.304,12.6,77.1,500,3.8300,-5.9923,Up,Pan Left
21:56:44.378,13.5,71.7,500,4.6779,-6.2911,Right,Stable
21:56:44.469,11.0,88.9,500,5.2921,-5.5057,Up,Stable
21:56:44.546,13.0,74.6,500,5.7890,-6.0344,Right,Stable
21:56:44.627,12.2,79.4,500,6.4023,-5.2462,Up,Stable
21:56:44.707,12.5,77.8,500,6.6983,-4.3536,Forward,Stable
21:56:44.775,14.7,65.7,500,6.6226,-3.6410,Forward,Counter-Clockwise
21:56:44.844,14.6,66.3,500,7.2660,-2.9948,Forward,Counter-Clockwise
21:56:44.915,14.2,68.4,500,6.4105,-3.3785,Forward,Clockwise
21:56:44.997,12.1,80.3,500,6.8698,-2.6446,Forward,Counter-Clockwise
21:56:45.067,14.2,67.8,500,6.6260,-1.7870,Up,Pan Left
21:56:45.149,12.2,79.7,500,6.4383,-2.4549,Forward,Counter-Clockwise
21:56:45.231,12.2,79.8,500,6.6422,-2.9148,Forward,Counter-Clockwise
21:56:45.308,13.0,74.8,500,5.9639,-2.5310,Right,Stable
21:56:45.375,15.0,64.2,500,6.4195,-3.4146,Up,Stable
21:56:45.453,12.9,75.6,500,5.7172,-3.1099,Right,Stable
21:56:45.551,10.2,96.2,500,4.8317,-3.1378,Right,Stable
21:56:45.631,12.6,76.9,500,5.2704,-2.4579,Forward,Counter-Clockwise
21:56:45.708,12.9,75.5,500,4.6404,-1.6986,Forward,Stable
21:56:45.793,11.8,82.4,500,4.3489,-1.0326,Forward,Stable
21:56:45.867,13.5,71.7,500,4.7541,-1.5275,Up,Stable
21:56:45.939,13.8,68.6,500,3.7969,-1.2850,Forward,Stable
21:56:46.026,11.5,84.6,500,3.7096,-1.2815,Up,Pan Left
21:56:46.105,12.7,76.5,500,4.3111,-1.9698,Forward,Clockwise
21:56:46.185,12.5,77.4,500,3.6572,-1.7545,Right,Tilt Down
21:56:46.254,14.4,67.4,500,3.3702,-0.8320,Up,Pan Left
21:56:46.333,12.6,76.9,500,3.8611,-0.8656,Forward,Stable
21:56:46.426,10.8,90.0,500,4.2410,-0.6560,Right,Stable
21:56:46.503,13.0,74.7,500,3.9744,-0.6354,Forward,Stable
21:56:46.592,11.2,87.3,500,4.2583,-0.1933,Right,Stable
21:56:46.683,11.0,88.3,500,4.6765,0.6146,Forward,Counter-Clockwise
21:56:46.756,13.7,70.5,500,5.5902,1.0210,Right,Tilt Up
21:56:46.844,11.3,85.9,500,6.4423,1.3354,Forward,Stable
21:56:46.919,13.4,72.5,500,6.8811,2.0543,Forward,Stable
21:56:47.004,11.7,82.7,500,6.3724,1.9990,Up,Stable
21:56:47.073,14.4,67.1,500,5.9736,1.2089,Right,Stable
21:56:47.161,11.4,85.8,500,6.1791,0.4688,Right,Stable
21:56:47.239,12.9,75.4,500,5.3051,0.1912,Up,Stable
21:56:47.315,13.1,73.9,500,4.3175,0.3475,Up,Stable
21:56:47.386,14.1,68.5,500,3.5021,-0.2195,Up,Stable
21:56:47.464,12.8,75.8,500,3.2165,-1.1648,Right,Tilt Down
21:56:47.531,15.0,64.4,500,2.7839,-0.2759,Right,Tilt Up
21:56:47.606,13.2,73.2,500,2.2627,-0.6382,Up,Pan Right
21:56:47.688,12.3,79.0,500,2.9466,-0.0590,Up,Pan Left
21:56:47.779,10.9,88.9,500,3.3553,-0.6908,Right,Tilt Down
21:56:47.848,14.5,66.5,500,2.8503,0.0003,Up,Pan Right
