Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:24:16.993,24.1,36.4,407,-4.8505,3.2193,Right,Tilt Down
22:24:17.038,22.2,39.9,410,-5.3421,3.6800,Right,Tilt Down
22:24:17.081,23.6,37.2,416,-5.7676,4.5744,Right,Tilt Down
22:24:17.118,27.2,31.4,407,-5.6677,4.7061,Right,Tilt Down
22:24:17.167,20.4,44.2,405,-5.5737,4.4515,Right,Tilt Down
22:24:17.218,19.3,47.3,426,-5.4256,4.5283,Right,Tilt Down
22:24:17.255,27.1,32.2,436,-5.8703,5.3197,Right,Tilt Down
22:24:17.291,27.7,31.0,442,-6.4334,6.1282,Right,Tilt Down
22:24:17.345,18.8,47.6,438,-6.1834,5.8846,Right,Tilt Down
22:24:17.395,19.8,45.6,448,-6.6954,5.0259,Right,Tilt Down
22:24:17.442,21.2,42.1,450,-6.1592,5.8671,Right,Tilt Down
22:24:17.484,24.0,35.8,438,-6.1407,5.8075,Right,Tilt Down
22:24:17.540,17.8,50.3,447,-5.4528,6.5227,Right,Tilt Down
22:24:17.585,22.0,40.6,447,-5.1028,7.0195,Right,Tilt Down
22:24:17.628,23.6,36.1,456,-4.4086,7.7375,Right,Tilt Down
22:24:17.674,21.5,41.6,459,-4.2628,8.2229,Right,Tilt Down
22:24:17.721,21.5,41.2,460,-4.0658,8.5808,Right,Tilt Down
22:24:17.769,20.7,43.2,453,-3.5361,9.4280,Right,Tilt Down
22:24:17.817,21.0,42.6,453,-3.0561,10.2907,Right,Tilt Down
22:24:17.857,25.1,35.1,455,-2.6935,10.9011,Right,Tilt Down
22:24:17.897,24.4,35.4,454,-3.2623,10.0786,Right,Tilt Down
22:24:17.941,23.4,37.9,453,-3.2092,9.5828,Right,Tilt Down
22:24:18.000,16.6,54.3,446,-3.0941,9.2899,Right,Tilt Down
22:24:18.042,23.8,36.7,458,-2.9342,8.8137,Right,Tilt Down
22:24:18.082,25.3,34.0,464,-2.7479,8.4254,Right,Tilt Down
22:24:18.119,26.8,31.8,480,-2.4433,7.4781,Right,Tilt Down
22:24:18.170,19.8,44.6,487,-2.1839,6.7569,Right,Tilt Down
22:24:18.219,20.1,43.5,484,-2.0109,5.7925,Right,Tilt Down
22:24:18.259,24.9,34.7,488,-1.6093,6.3106,Right,Tilt Down
22:24:18.298,26.0,33.0,493,-1.7556,7.2673,Right,Tilt Down
22:24:18.339,24.4,35.9,502,-1.7877,8.2648,Right,Tilt Down
22:24:18.383,22.6,38.4,497,-1.2229,8.5886,Left,Pan Right
22:24:18.426,23.4,37.5,495,-0.7773,9.0999,Left,Pan Right
22:24:18.479,18.8,47.9,498,-0.2318,9.4746,Left,Pan Right
22:24:18.526,21.4,40.9,496,0.2659,9.9205,Left,Pan Right
22:24:18.569,23.0,38.5,499,-0.0801,10.6838,Left,Pan Right
22:24:18.614,22.6,38.6,503,-0.3211,11.6283,Left,Pan Right
22:24:18.657,23.3,37.7,515,0.0084,10.6948,Left,Pan Right
22:24:18.703,21.4,41.7,512,-0.1460,10.2441,Left,Pan Right
22:24:18.744,24.3,36.1,507,0.0938,9.3062,Left,Pan Right
22:24:18.786,24.3,36.0,504,0.1135,10.2805,Left,Pan Right
22:24:18.825,25.1,34.6,501,-0.2347,10.6630,Left,Pan Right
22:24:18.859,29.7,28.8,501,-0.3416,11.6548,Left,Pan Right
22:24:18.900,24.5,35.0,522,-1.1958,11.2030,Left,Pan Right
22:24:18.943,23.2,38.4,520,-0.3500,11.5559,Left,Pan Right
22:24:18.983,25.0,34.8,520,-0.4645,10.5673,Left,Pan Right
22:24:19.020,27.4,31.5,519,0.0852,9.9443,Left,Pan Right
22:24:19.061,24.8,35.3,517,0.8152,10.1753,Left,Pan Right
22:24:19.093,30.1,27.3,516,0.0930,9.8516,Left,Pan Right
22:24:19.139,22.0,40.1,511,0.6930,10.0896,Left,Pan Right
22:24:19.191,19.2,46.7,508,0.1213,10.6637,Left,Pan Right
22:24:19.232,24.2,34.3,502,-0.1838,10.0965,Left,Pan Right
22:24:19.268,27.6,31.1,502,-0.1885,10.0090,Left,Pan Right
22:24:19.314,21.8,39.8,510,-0.1353,9.6413,Left,Pan Right
22:24:19.352,26.4,32.5,505,-0.9489,9.3732,Left,Pan Right
22:24:19.390,26.4,32.2,500,-0.5226,9.4884,Right,Counter-Clockwise
22:24:19.443,19.2,47.1,500,-0.1370,9.5440,Right,Counter-Clockwise
22:24:19.491,20.6,43.9,512,0.7751,9.2243,Right,Counter-Clockwise
22:24:19.530,25.1,34.6,508,0.4428,9.8246,Right,Counter-Clockwise
22:24:19.566,27.6,30.5,505,0.7923,10.5566,Right,Counter-Clockwise
22:24:19.611,23.0,38.3,500,1.7853,10.4453,Right,Counter-Clockwise
22:24:19.661,19.7,44.9,514,1.2876,9.8550,Right,Counter-Clockwise
22:24:19.705,22.9,38.9,503,1.4670,10.4520,Right,Counter-Clockwise
22:24:19.744,25.4,33.3,511,1.2375,11.1027,Right,Counter-Clockwise
22:24:19.780,27.5,31.3,502,2.0452,11.4726,Right,Counter-Clockwise
22:24:19.825,22.6,38.5,509,2.3342,12.0630,Right,Counter-Clockwise
22:24:19.870,22.3,40.0,504,2.4640,11.0997,Right,Counter-Clockwise
22:24:19.911,24.7,35.0,500,2.1631,10.9947,Right,Counter-Clockwise
22:24:19.954,22.6,39.0,504,2.2778,10.2130,Right,Counter-Clockwise
22:24:19.989,28.7,29.7,500,2.8773,10.8864,Right,Counter-Clockwise
22:24:20.027,26.5,32.6,507,2.5782,11.3952,Right,Counter-Clockwise
22:24:20.070,23.0,38.6,503,3.5194,11.6541,Right,Counter-Clockwise
22:24:20.112,23.8,37.2,503,2.9510,11.1593,Right,Counter-Clockwise
22:24:20.155,23.6,37.2,503,3.6546,11.6774,Right,Counter-Clockwise
22:24:20.199,22.5,39.1,501,4.4269,11.1803,Right,Counter-Clockwise
22:24:20.238,25.7,33.2,501,3.6329,10.6041,Right,Counter-Clockwise
22:24:20.279,24.9,34.4,500,3.2480,10.1706,Right,Counter-Clockwise
22:24:20.327,20.6,43.3,509,3.2457,9.7030,Right,Counter-Clockwise
22:24:20.370,23.4,37.3,507,3.3638,10.3755,Right,Counter-Clockwise
22:24:20.412,23.9,36.7,506,4.0469,10.9845,Right,Pan Left
22:24:20.452,24.6,35.6,506,4.0538,10.4902,Right,Pan Left
22:24:20.489,27.1,31.6,506,3.8372,9.6092,Right,Pan Left
22:24:20.534,22.0,39.4,501,3.1033,9.9105,Right,Pan Left
22:24:20.578,23.1,37.0,501,3.7769,10.4309,Right,Pan Left
22:24:20.623,21.9,40.1,508,4.6014,10.3910,Right,Pan Left
22:24:20.665,23.8,36.9,507,4.3596,11.3248,Right,Pan Left
22:24:20.707,23.7,37.0,504,3.4441,11.3808,Right,Pan Left
22:24:20.743,27.8,30.4,503,4.3131,11.4657,Right,Pan Left
22:24:20.785,23.8,36.7,503,3.5561,11.2041,Right,Pan Left
22:24:20.826,24.9,34.8,501,3.2221,12.0424,Right,Pan Left
22:24:20.869,23.0,37.7,514,3.5967,11.4936,Right,Pan Left
22:24:20.912,23.7,36.4,508,3.2064,11.8530,Right,Pan Left
22:24:20.956,22.6,38.9,506,4.0095,11.7404,Right,Pan Left
22:24:20.999,23.6,36.8,503,4.0931,11.2779,Right,Pan Left
22:24:21.054,18.0,49.6,502,3.5454,11.4155,Right,Pan Left
22:24:21.098,22.5,39.6,503,4.3635,11.1133,Right,Pan Left
22:24:21.135,26.7,32.1,501,5.1525,11.2148,Right,Pan Left
22:24:21.187,20.3,44.2,521,4.8136,11.7937,Right,Pan Left
22:24:21.234,20.4,41.8,516,4.9206,11.1275,Right,Pan Left
22:24:21.281,21.2,41.0,516,5.5104,10.4472,Right,Pan Left
22:24:21.318,27.1,30.4,513,5.4032,9.6954,Right,Pan Left
22:24:21.359,24.4,35.7,512,6.2954,10.1414,Right,Pan Left
22:24:21.407,20.9,43.8,510,5.4858,10.7090,Right,Pan Left
22:24:21.449,23.3,36.6,509,6.3641,11.1594,Right,Tilt Down
22:24:21.484,29.0,29.8,508,7.0192,11.6006,Right,Tilt Down
22:24:21.525,24.2,36.5,508,6.6783,12.2053,Right,Tilt Down
22:24:21.564,26.0,32.6,507,7.5437,12.4597,Right,Tilt Down
22:24:21.610,21.5,41.6,506,6.6548,12.3118,Right,Tilt Down
22:24:21.656,21.9,40.6,506,6.6702,13.2993,Right,Tilt Down
22:24:21.699,23.1,37.0,505,6.8603,13.9015,Right,Tilt Down
22:24:21.742,23.3,37.2,505,5.8997,13.8485,Right,Tilt Down
22:24:21.779,27.1,31.3,505,4.9272,13.8120,Right,Tilt Down
22:24:21.815,27.9,31.1,503,4.0077,13.7835,Right,Tilt Down
22:24:21.860,22.5,39.4,501,3.0546,13.8991,Right,Tilt Down
22:24:21.904,22.2,40.2,500,2.1073,13.8642,Right,Tilt Down
22:24:21.949,22.1,39.8,508,1.1576,13.9834,Right,Tilt Down
22:24:21.988,26.3,33.3,503,2.0187,14.1091,Right,Tilt Down
22:24:22.028,24.8,34.8,501,1.1375,14.0071,Right,Tilt Down
22:24:22.075,21.1,41.5,514,2.0693,14.0239,Right,Tilt Down
22:24:22.118,23.6,37.5,511,1.1273,14.0842,Right,Tilt Down
22:24:22.161,23.0,37.5,510,2.0581,14.1717,Right,Tilt Down
22:24:22.206,22.2,39.5,511,1.6633,15.0603,Right,Tilt Down
22:24:22.249,23.2,37.4,509,1.9360,14.5778,Right,Tilt Down
22:24:22.292,23.3,37.7,504,2.3399,13.7826,Right,Tilt Down
22:24:22.333,24.3,35.9,500,1.8638,14.6563,Right,Tilt Down
22:24:22.382,20.9,43.1,518,1.3510,15.5148,Right,Tilt Down
22:24:22.426,22.7,37.7,511,0.9127,16.4084,Right,Tilt Down
22:24:22.468,23.7,36.8,507,0.5565,17.3289,Forward,Clockwise
22:24:22.510,23.9,36.2,521,0.1395,18.2135,Forward,Clockwise
22:24:22.555,22.1,39.9,512,-0.2627,19.0926,Forward,Clockwise
22:24:22.600,22.4,38.6,510,0.2914,18.5970,Forward,Clockwise
22:24:22.640,24.9,34.7,508,-0.1640,18.1561,Forward,Clockwise
22:24:22.680,24.8,35.3,507,0.5966,18.6658,Forward,Clockwise
22:24:22.723,23.9,36.9,505,0.8825,18.7000,Forward,Clockwise
22:24:22.765,23.3,36.2,504,0.4617,18.0915,Forward,Clockwise
22:24:22.816,19.6,44.8,539,0.3942,18.0921,Forward,Clockwise
22:24:22.862,21.9,39.3,535,-0.3382,17.4970,Forward,Clockwise
22:24:22.901,25.4,34.0,533,-0.7311,17.3273,Forward,Clockwise
22:24:22.937,27.6,31.1,533,-1.6819,17.2464,Forward,Clockwise
22:24:22.984,21.5,40.9,527,-0.7800,17.3260,Forward,Clockwise
22:24:23.025,24.1,36.0,524,0.1750,17.4112,Forward,Clockwise
22:24:23.065,25.0,34.9,522,1.0648,17.6753,Forward,Clockwise
22:24:23.105,25.2,34.3,520,0.0879,17.7995,Forward,Clockwise
22:24:23.145,24.8,35.1,519,-0.8551,17.9751,Forward,Clockwise
22:24:23.183,26.6,32.0,519,0.0869,18.2381,Forward,Clockwise
22:24:23.224,24.2,35.7,518,-0.8665,18.2087,Forward,Clockwise
22:24:23.267,23.0,37.7,518,-1.0172,18.3899,Forward,Clockwise
22:24:23.306,26.2,32.3,518,-1.7683,18.9066,Forward,Clockwise
22:24:23.342,27.2,30.9,516,-2.6347,19.3805,Forward,Clockwise
22:24:23.383,24.9,35.0,516,-1.8258,18.8467,Forward,Clockwise
22:24:23.428,21.9,40.6,514,-0.9900,18.3236,Forward,Clockwise
22:24:23.472,22.9,38.0,507,-0.1848,17.8936,Forward,Clockwise
22:24:23.509,26.8,31.7,502,-0.9434,18.2748,Forward,Clockwise
22:24:23.553,23.0,37.5,517,-1.8309,18.7171,Forward,Clockwise
22:24:23.586,29.9,28.3,510,-2.4643,19.1960,Forward,Clockwise
22:24:23.631,22.5,39.3,503,-1.7187,18.5392,Forward,Clockwise
22:24:23.683,19.1,46.4,514,-1.1925,18.3507,Forward,Clockwise
22:24:23.719,28.0,30.5,511,-1.1323,18.2927,Forward,Clockwise
22:24:23.759,25.1,33.8,508,-1.9534,18.7007,Forward,Clockwise
22:24:23.799,25.0,34.6,506,-1.0800,18.2261,Forward,Clockwise
22:24:23.833,29.1,28.4,502,-0.2009,17.7670,Forward,Clockwise
22:24:23.877,22.9,37.8,501,0.0716,17.9722,Forward,Clockwise
22:24:23.916,25.3,34.2,500,0.6259,18.7538,Forward,Clockwise
22:24:23.960,22.7,39.9,513,1.0465,19.6164,Forward,Clockwise
22:24:23.997,27.3,31.1,511,0.6696,18.6916,Forward,Clockwise
22:24:24.031,29.2,29.2,510,1.1690,17.9881,Forward,Clockwise
22:24:24.066,28.6,30.1,510,0.7955,17.9669,Forward,Clockwise
22:24:24.102,28.1,30.2,510,1.1422,18.6261,Forward,Clockwise
22:24:24.147,22.0,40.0,510,1.4895,19.3872,Forward,Clockwise
22:24:24.187,25.1,35.0,509,2.1250,19.2804,Forward,Clockwise
22:24:24.229,24.1,36.5,508,1.8177,19.3480,Forward,Clockwise
22:24:24.273,22.8,37.5,507,1.1646,18.7929,Forward,Clockwise
22:24:24.312,25.3,33.8,507,0.6869,18.1728,Forward,Clockwise
22:24:24.354,24.0,36.3,507,1.1286,19.0419,Forward,Clockwise
22:24:24.400,21.6,41.0,507,1.6649,19.8729,Forward,Clockwise
22:24:24.446,21.6,40.7,507,2.1669,20.6883,Forward,Clockwise
22:24:24.485,25.8,33.5,507,1.8463,20.2050,Right,Tilt Down
22:24:24.517,31.6,27.1,507,1.3529,19.5588,Right,Tilt Down
22:24:24.567,20.0,34.4,506,0.7980,18.8241,Right,Tilt Down
22:24:24.611,22.8,38.9,504,0.0683,18.1958,Right,Tilt Down
22:24:24.654,23.2,38.1,504,0.5716,18.0818,Right,Tilt Down
22:24:24.700,21.8,40.3,504,1.3768,18.6234,Right,Tilt Down
22:24:24.738,26.0,33.1,502,2.1976,19.1607,Right,Tilt Down
22:24:24.779,24.5,35.9,500,1.6767,18.4632,Right,Tilt Down
22:24:24.821,23.9,35.5,520,1.3897,17.8247,Right,Tilt Down
22:24:24.866,22.3,39.2,512,2.1273,17.8159,Right,Tilt Down
22:24:24.906,24.9,35.3,507,2.7798,17.1002,Right,Tilt Down
22:24:24.952,21.5,42.1,501,2.5139,18.0314,Right,Tilt Down
22:24:24.996,23.1,38.2,513,3.0499,17.1930,Right,Tilt Down
22:24:25.038,23.3,36.9,507,3.8329,16.8593,Right,Tilt Down
22:24:25.077,26.1,33.1,514,3.7869,17.7314,Right,Tilt Down
22:24:25.121,22.7,38.6,508,3.2549,17.2731,Right,Tilt Down
22:24:25.166,22.1,40.2,503,3.6529,16.8257,Right,Tilt Down
22:24:25.212,21.5,41.0,506,4.3504,17.3403,Right,Tilt Down
22:24:25.256,22.8,39.1,508,3.7242,17.5711,Right,Tilt Down
22:24:25.298,23.8,36.4,479,4.3736,17.5015,Right,Tilt Down
22:24:25.337,25.9,33.9,495,5.0252,18.1982,Right,Tilt Down
22:24:25.387,19.8,45.7,470,5.6287,18.9697,Right,Tilt Down
22:24:25.434,21.5,41.6,482,5.3144,19.7220,Right,Tilt Down
22:24:25.473,26.0,34.6,480,4.5807,19.8032,Right,Tilt Down
22:24:25.516,22.9,38.2,478,4.9555,19.0425,Right,Tilt Down
22:24:25.555,25.9,33.2,485,5.0400,18.1179,Right,Tilt Down
22:24:25.598,23.0,37.9,485,5.6776,17.5803,Right,Tilt Down
22:24:25.645,21.6,41.5,490,6.4153,17.0801,Right,Tilt Down
22:24:25.685,25.0,34.3,494,6.4927,16.1038,Right,Tilt Down
22:24:25.731,21.6,39.4,496,6.5573,15.1109,Right,Tilt Down
22:24:25.776,22.2,39.8,497,7.4064,14.6268,Right,Tilt Down
22:24:25.821,22.1,39.3,500,7.8310,15.3896,Right,Tilt Down
22:24:25.866,22.6,38.8,507,8.3612,15.0218,Right,Tilt Down
22:24:25.909,23.0,37.2,503,8.9184,14.6107,Right,Tilt Down
22:24:25.953,22.9,37.8,500,8.5723,13.9917,Right,Tilt Down
22:24:25.999,22.0,40.6,512,8.0733,13.4608,Right,Tilt Down
22:24:26.038,25.1,33.3,511,7.9541,12.6755,Right,Tilt Down
22:24:26.078,25.2,34.8,504,8.0383,11.7526,Right,Tilt Down
22:24:26.128,19.9,44.5,514,7.5515,11.3834,Right,Tilt Down
22:24:26.170,24.1,36.6,505,7.9498,10.5031,Right,Tilt Down
22:24:26.218,20.6,43.3,512,7.5002,11.3807,Right,Tilt Down
22:24:26.259,24.3,36.3,501,6.8692,11.7944,Right,Tilt Down
22:24:26.301,24.2,36.3,520,6.7758,12.0255,Right,Tilt Down
22:24:26.342,24.4,35.7,516,6.6961,12.2883,Right,Tilt Down
22:24:26.379,26.5,32.2,513,6.1479,13.1046,Right,Tilt Down
22:24:26.417,26.2,33.1,506,5.9895,12.3865,Right,Tilt Down
22:24:26.459,24.2,36.2,500,5.5832,13.2551,Right,Tilt Down
22:24:26.500,24.3,35.2,537,5.3918,12.6599,Right,Tilt Down
22:24:26.533,30.2,28.0,534,5.4964,13.1071,Right,Tilt Down
22:24:26.582,20.6,43.4,531,4.8881,13.2666,Right,Tilt Down
22:24:26.623,24.3,35.8,528,4.6907,13.0218,Right,Tilt Down
22:24:26.663,24.7,35.3,525,5.2289,12.1834,Right,Tilt Down
22:24:26.703,25.2,34.8,519,5.6399,11.2852,Right,Tilt Down
22:24:26.748,22.1,39.4,517,5.5784,11.4989,Right,Tilt Down
22:24:26.790,24.2,35.9,515,5.7703,10.6879,Right,Tilt Down
22:24:26.829,25.1,34.5,515,5.2100,10.0617,Right,Tilt Down
22:24:26.873,22.8,36.9,513,5.1792,9.5085,Right,Tilt Down
22:24:26.914,24.6,35.5,513,4.6259,9.9428,Right,Tilt Down
22:24:26.956,23.8,37.2,513,5.4869,9.5997,Right,Tilt Down
22:24:27.000,22.9,38.1,513,4.5216,9.8213,Right,Tilt Down
22:24:27.041,24.3,36.1,513,4.4803,10.3866,Right,Tilt Down
22:24:27.084,23.4,37.1,510,5.2844,10.1413,Right,Tilt Down
22:24:27.125,24.0,35.5,510,5.7149,10.7016,Right,Tilt Down
22:24:27.163,26.1,33.1,509,6.1872,11.2941,Right,Tilt Down
22:24:27.201,26.9,31.5,508,6.7787,12.1003,Right,Tilt Down
22:24:27.241,24.7,35.2,507,7.0921,12.9999,Right,Tilt Down
22:24:27.282,24.4,36.0,507,6.6088,12.1245,Right,Tilt Down
22:24:27.319,27.1,31.7,507,5.7512,11.6109,Right,Tilt Down
22:24:27.355,27.5,31.5,507,5.2803,10.7411,Right,Tilt Down
22:24:27.399,22.8,39.2,507,4.8489,9.8540,Right,Tilt Down
22:24:27.439,25.3,34.1,507,4.3447,10.7162,Right,Tilt Down
22:24:27.477,26.2,31.9,507,4.2636,9.8442,Right,Tilt Down
22:24:27.522,22.3,39.8,507,3.9682,8.9640,Right,Tilt Down
22:24:27.566,22.9,39.1,507,3.1863,8.3408,Right,Pan Left
22:24:27.604,26.0,33.4,507,3.0931,9.1859,Right,Pan Left
22:24:27.640,27.7,31.4,507,2.9640,9.7343,Right,Pan Left
22:24:27.679,25.8,34.1,507,3.4795,9.8087,Right,Pan Left
22:24:27.714,28.5,29.6,506,4.2638,9.5653,Right,Pan Left
22:24:27.755,24.5,35.7,504,4.9991,9.4856,Right,Pan Left
22:24:27.800,22.1,39.8,502,5.2045,8.6938,Right,Pan Left
22:24:27.840,25.3,35.6,524,5.3860,7.7228,Right,Pan Left
22:24:27.877,27.0,31.8,520,5.7433,8.4242,Right,Pan Left
22:24:27.911,29.0,29.5,511,6.1892,7.8683,Right,Pan Left
22:24:27.946,28.9,29.1,507,7.1800,7.7881,Right,Pan Left
22:24:27.997,19.5,40.4,503,7.7707,7.7565,Right,Pan Left
22:24:28.038,24.2,36.5,501,7.9798,8.7344,Right,Pan Left
22:24:28.086,21.3,40.8,501,8.5395,8.9316,Right,Pan Left
22:24:28.129,22.9,38.7,502,8.3958,9.2809,Right,Pan Left
22:24:28.171,23.8,36.6,488,8.4357,10.1371,Right,Pan Left
22:24:28.218,21.6,41.3,472,7.5675,9.9629,Right,Pan Left
22:24:28.259,24.1,36.5,469,7.4279,10.1055,Right,Pan Left
22:24:28.308,20.3,45.1,496,7.5424,9.9594,Right,Pan Left
22:24:28.354,22.1,40.1,512,7.6313,10.3572,Right,Pan Left
22:24:28.395,24.2,36.3,510,7.4181,10.1872,Right,Pan Left
22:24:28.437,23.9,36.8,531,7.2738,10.0372,Right,Pan Left
22:24:28.480,22.8,38.4,527,7.0279,10.0919,Right,Pan Left
22:24:28.524,23.1,37.7,519,7.0489,10.9272,Right,Pan Left
22:24:28.574,19.7,42.0,505,7.0393,11.8785,Right,Tilt Down
22:24:28.610,28.4,30.3,502,6.9081,12.2469,Right,Tilt Down
22:24:28.650,24.7,35.6,527,6.8146,12.5927,Right,Tilt Down
22:24:28.692,23.9,36.8,507,6.7397,11.6540,Right,Tilt Down
22:24:28.740,20.8,42.6,521,6.5867,10.7241,Right,Tilt Down
22:24:28.783,23.0,38.3,508,6.4421,9.7805,Right,Tilt Down
22:24:28.828,22.4,38.6,502,6.2830,8.8560,Right,Tilt Down
