Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:20:08.787,23.8,37.0,530,-15.6075,-0.1877,Backward,Counter-Clockwise
22:20:08.830,23.6,36.6,530,-16.2352,-0.8516,Backward,Counter-Clockwise
22:20:08.871,24.2,36.2,529,-15.3765,-1.0006,Backward,Counter-Clockwise
22:20:08.914,23.2,38.2,527,-16.0827,-0.5804,Backward,Counter-Clockwise
22:20:08.953,25.7,33.2,526,-16.7449,-0.1033,Backward,Counter-Clockwise
22:20:08.988,28.5,29.7,521,-15.8156,-0.3766,Backward,Counter-Clockwise
22:20:09.038,20.1,44.5,519,-15.1270,-0.6939,Backward,Counter-Clockwise
22:20:09.080,23.5,37.6,519,-15.6670,-0.2188,Backward,Counter-Clockwise
22:20:09.112,31.2,27.8,519,-14.8267,-0.2782,Backward,Counter-Clockwise
22:20:09.165,19.3,37.9,519,-15.4606,-0.2976,Backward,Counter-Clockwise
22:20:09.200,27.9,30.0,519,-15.3085,0.6641,Backward,Counter-Clockwise
22:20:09.239,25.6,34.0,519,-15.5502,-0.2444,Backward,Counter-Clockwise
22:20:09.285,22.0,40.1,518,-15.1477,0.5832,Backward,Counter-Clockwise
22:20:09.320,28.3,30.4,518,-15.4086,-0.2667,Backward,Counter-Clockwise
22:20:09.361,24.3,35.5,517,-15.3874,-1.1705,Backward,Counter-Clockwise
22:20:09.399,26.2,32.6,517,-15.4781,-0.2878,Forward,Tilt Down
22:20:09.435,28.3,30.3,516,-15.5259,-1.1799,Forward,Tilt Down
22:20:09.477,23.8,37.8,516,-15.4780,-0.2930,Forward,Tilt Down
22:20:09.527,20.1,43.7,514,-16.1235,0.0764,Forward,Tilt Down
22:20:09.571,22.3,39.3,514,-15.2515,-0.3205,Forward,Tilt Down
22:20:09.605,30.2,28.3,514,-16.2167,-0.0590,Forward,Tilt Down
22:20:09.639,29.3,29.4,514,-15.4682,-0.4995,Forward,Tilt Down
22:20:09.681,23.6,37.3,514,-16.1550,-0.0515,Forward,Tilt Down
22:20:09.723,23.8,36.8,514,-16.6252,0.8112,Forward,Tilt Down
22:20:09.759,27.6,30.8,514,-16.8839,1.6522,Forward,Tilt Down
22:20:09.798,25.9,34.1,514,-16.4794,0.7530,Forward,Tilt Down
22:20:09.832,29.2,29.3,514,-17.1390,1.3646,Forward,Tilt Down
22:20:09.869,27.1,31.1,514,-16.2411,1.0604,Forward,Tilt Down
22:20:09.910,24.5,35.7,514,-16.2285,1.5924,Forward,Tilt Down
22:20:09.951,24.5,35.9,514,-16.0684,1.0864,Forward,Tilt Down
22:20:09.988,27.5,31.1,514,-15.1255,1.3020,Forward,Tilt Down
22:20:10.024,27.3,30.9,514,-15.7681,1.0274,Forward,Tilt Down
22:20:10.061,27.0,31.9,514,-14.9753,1.0335,Forward,Tilt Down
22:20:10.104,23.3,37.3,514,-14.0370,0.7554,Forward,Tilt Down
22:20:10.146,23.9,36.9,514,-14.6562,1.5004,Forward,Tilt Down
22:20:10.189,23.2,37.4,514,-14.3105,0.7041,Forward,Tilt Down
22:20:10.226,26.9,32.5,514,-14.4258,1.6591,Forward,Tilt Down
22:20:10.264,26.0,33.6,514,-15.3861,1.7090,Forward,Tilt Down
22:20:10.298,29.6,28.9,514,-16.0649,2.3415,Forward,Tilt Down
22:20:10.340,23.9,37.1,513,-15.3662,1.6314,Forward,Tilt Down
22:20:10.374,28.9,30.3,513,-15.0075,0.7601,Forward,Tilt Down
22:20:10.419,22.7,38.6,513,-15.1427,1.7372,Right,Tilt Down
22:20:10.453,28.8,29.6,513,-15.2768,1.8173,Right,Tilt Down
22:20:10.492,25.5,34.1,513,-15.5229,2.5184,Right,Tilt Down
22:20:10.528,28.3,30.7,513,-14.8253,2.0871,Right,Tilt Down
22:20:10.570,23.3,37.3,513,-14.9994,1.4550,Right,Tilt Down
22:20:10.609,25.7,34.1,513,-14.9081,1.9976,Right,Tilt Down
22:20:10.644,28.6,29.9,513,-14.9697,1.0747,Right,Tilt Down
22:20:10.681,27.4,30.7,513,-14.1668,0.6228,Right,Tilt Down
22:20:10.721,24.7,35.0,513,-14.7797,1.4047,Right,Tilt Down
22:20:10.757,28.2,30.0,513,-13.8943,0.9571,Right,Tilt Down
22:20:10.796,25.2,34.5,513,-13.3107,0.1898,Right,Tilt Down
22:20:10.836,25.2,34.3,513,-12.6072,-0.4937,Right,Tilt Down
22:20:10.875,25.9,33.2,513,-12.3224,-1.3797,Right,Tilt Down
22:20:10.912,26.7,32.1,513,-11.9147,-2.2423,Right,Tilt Down
22:20:10.948,27.5,30.9,513,-11.6788,-3.2078,Right,Tilt Down
22:20:10.986,26.3,32.8,513,-11.2916,-4.0729,Right,Tilt Down
22:20:11.025,26.3,32.7,513,-11.6078,-3.2204,Right,Tilt Down
22:20:11.067,23.4,37.7,513,-11.6079,-2.2516,Right,Tilt Down
22:20:11.110,23.1,37.8,513,-11.6857,-1.4019,Right,Tilt Down
22:20:11.148,26.5,31.8,513,-11.7638,-0.4496,Right,Tilt Down
22:20:11.190,24.0,35.7,513,-12.0855,0.4148,Right,Tilt Down
22:20:11.234,23.3,37.5,512,-12.0035,1.3309,Right,Tilt Down
22:20:11.271,26.1,32.3,512,-11.7355,0.3809,Right,Tilt Down
22:20:11.304,30.2,28.2,512,-11.5482,-0.5970,Right,Tilt Down
22:20:11.345,24.5,35.7,508,-11.4865,-1.4943,Right,Tilt Down
22:20:11.383,26.9,32.2,508,-11.4111,-2.4031,Right,Tilt Down
22:20:11.423,24.4,36.1,507,-11.2799,-3.3903,Right,Tilt Down
22:20:11.464,24.4,35.9,507,-12.0392,-2.8829,Right,Tilt Down
22:20:11.505,24.6,35.8,507,-11.6005,-2.8766,Right,Tilt Down
22:20:11.547,23.8,36.6,506,-12.2855,-2.7564,Right,Tilt Down
22:20:11.582,28.8,29.9,506,-11.7989,-2.7695,Right,Tilt Down
22:20:11.619,26.6,32.3,506,-11.1942,-3.1043,Right,Tilt Down
22:20:11.662,23.6,36.8,506,-10.5852,-3.4938,Right,Tilt Down
22:20:11.695,29.5,28.9,506,-10.0950,-3.5387,Right,Tilt Down
22:20:11.727,31.3,27.2,506,-10.3732,-2.9347,Right,Tilt Down
22:20:11.764,27.4,31.1,506,-10.6705,-3.8893,Right,Tilt Down
22:20:11.812,20.8,42.3,505,-10.6006,-4.2515,Right,Tilt Down
22:20:11.854,24.0,36.5,505,-10.3188,-3.6007,Right,Tilt Down
22:20:11.887,29.9,28.1,505,-10.2429,-2.9313,Right,Tilt Down
22:20:11.933,21.9,40.1,504,-10.1214,-3.4354,Right,Tilt Down
22:20:11.974,24.3,35.7,504,-9.8062,-2.7770,Right,Tilt Down
22:20:12.016,23.7,36.7,504,-9.3206,-3.3277,Right,Tilt Down
22:20:12.055,25.9,33.4,504,-9.0605,-2.6787,Right,Tilt Down
22:20:12.094,25.2,33.5,504,-9.2955,-2.0037,Right,Tilt Down
22:20:12.130,27.8,30.7,504,-9.5767,-1.0931,Right,Tilt Down
22:20:12.173,23.6,37.3,504,-9.6931,-0.1363,Right,Tilt Down
22:20:12.214,24.0,36.1,504,-9.7375,0.8414,Right,Tilt Down
22:20:12.246,31.4,26.5,504,-9.3340,1.6939,Right,Tilt Down
22:20:12.280,29.6,29.1,504,-9.3004,0.7336,Right,Tilt Down
22:20:12.320,25.1,34.7,503,-8.8242,-0.1207,Right,Tilt Down
22:20:12.357,27.1,31.9,503,-8.3779,-0.8520,Right,Tilt Down
22:20:12.402,22.1,39.9,502,-7.4999,-0.5470,Right,Tilt Down
22:20:12.443,24.4,35.5,502,-7.1459,-1.2833,Right,Clockwise
22:20:12.487,22.5,38.9,502,-6.7915,-2.1123,Right,Clockwise
22:20:12.527,25.2,34.0,502,-6.0827,-1.5677,Right,Clockwise
22:20:12.563,27.8,30.0,502,-5.8441,-2.5173,Right,Clockwise
22:20:12.603,25.0,34.5,502,-5.3169,-3.1798,Right,Clockwise
22:20:12.646,23.4,36.3,502,-5.6785,-2.4420,Right,Clockwise
22:20:12.690,22.6,39.3,502,-5.9937,-1.5840,Right,Clockwise
22:20:12.726,27.6,31.1,501,-5.5821,-1.9992,Right,Clockwise
22:20:12.768,23.7,36.8,501,-5.2722,-1.6934,Right,Clockwise
22:20:12.803,28.8,30.0,501,-4.7169,-2.5076,Right,Clockwise
22:20:12.851,20.8,42.4,501,-3.9638,-3.1414,Right,Clockwise
22:20:12.900,20.6,42.8,501,-4.3064,-3.8629,Right,Clockwise
22:20:12.933,29.5,28.3,501,-4.7599,-4.5194,Right,Clockwise
22:20:12.969,28.0,30.7,501,-3.9826,-5.1483,Right,Clockwise
22:20:13.009,25.0,35.0,501,-4.6656,-4.4988,Right,Clockwise
22:20:13.061,19.4,46.0,501,-4.2750,-5.2739,Right,Clockwise
22:20:13.105,22.7,38.3,501,-4.8539,-4.5199,Right,Clockwise
22:20:13.143,26.0,33.6,500,-4.6564,-3.8955,Right,Clockwise
22:20:13.187,23.1,37.8,642,-4.2515,-4.5845,Right,Clockwise
22:20:13.231,22.8,38.3,637,-3.2798,-4.7271,Right,Clockwise
22:20:13.277,21.5,38.6,633,-2.4794,-4.3935,Right,Clockwise
22:20:13.323,22.1,39.2,629,-1.6099,-4.8188,Right,Clockwise
22:20:13.365,23.7,36.8,627,-0.6416,-4.9937,Right,Clockwise
22:20:13.402,26.6,31.8,624,-1.4656,-4.4764,Right,Clockwise
22:20:13.440,26.9,31.8,624,-1.3865,-5.1847,Right,Clockwise
22:20:13.484,22.6,39.0,623,-1.0890,-5.5831,Down,Tilt Up
22:20:13.530,22.2,39.2,622,-0.7392,-6.2519,Down,Tilt Up
22:20:13.573,22.8,37.4,617,-1.3964,-7.0054,Down,Tilt Up
22:20:13.616,23.2,38.2,612,-1.4223,-7.7827,Down,Tilt Up
22:20:13.655,25.6,32.9,607,-2.1105,-8.4626,Down,Tilt Up
22:20:13.691,27.7,30.6,601,-2.5717,-9.3399,Down,Tilt Up
22:20:13.731,25.0,34.4,595,-3.2991,-10.0240,Down,Tilt Up
22:20:13.770,25.9,34.1,585,-3.2211,-10.7430,Down,Tilt Up
22:20:13.821,19.4,38.3,574,-4.1075,-10.2810,Down,Tilt Up
22:20:13.863,23.7,36.9,553,-4.9611,-9.7609,Down,Tilt Up
22:20:13.904,24.9,35.3,544,-5.8501,-9.3046,Down,Tilt Up
22:20:13.947,22.9,38.1,522,-6.7345,-8.8631,Down,Tilt Up
22:20:13.987,24.9,35.1,513,-6.5515,-8.2733,Down,Tilt Up
22:20:14.033,22.3,39.8,572,-7.1575,-8.6827,Down,Tilt Up
22:20:14.070,26.4,33.0,569,-6.2638,-9.1128,Down,Tilt Up
22:20:14.112,24.1,36.4,569,-6.2450,-8.4625,Down,Tilt Up
22:20:14.150,26.4,32.1,569,-6.3192,-7.8577,Down,Tilt Up
22:20:14.191,24.0,36.5,569,-7.0786,-8.5054,Down,Tilt Up
22:20:14.231,25.1,34.5,567,-7.0897,-8.4741,Down,Tilt Up
22:20:14.272,24.3,35.9,566,-6.9341,-8.9941,Down,Tilt Up
22:20:14.318,22.0,39.2,566,-7.0059,-9.5516,Down,Tilt Up
22:20:14.361,23.2,38.0,566,-7.5538,-9.7590,Down,Tilt Up
22:20:14.396,28.5,30.0,566,-7.8038,-8.8155,Down,Tilt Up
22:20:14.437,24.6,35.6,566,-8.4215,-8.7531,Down,Tilt Up
22:20:14.473,27.8,30.9,566,-9.2619,-8.8468,Down,Tilt Up
22:20:14.509,27.7,30.4,566,-8.3407,-9.1140,Forward,Counter-Clockwise
22:20:14.544,28.6,30.1,566,-9.1722,-9.3087,Forward,Counter-Clockwise
22:20:14.585,24.4,34.9,566,-8.4913,-9.5985,Forward,Counter-Clockwise
22:20:14.627,23.8,36.3,566,-9.2301,-9.8277,Forward,Counter-Clockwise
22:20:14.668,24.4,34.7,566,-8.8797,-9.3082,Forward,Counter-Clockwise
22:20:14.705,26.9,33.0,566,-9.7761,-8.8847,Forward,Counter-Clockwise
22:20:14.741,27.5,31.1,566,-10.0966,-9.0749,Forward,Counter-Clockwise
22:20:14.777,28.4,30.2,566,-10.3383,-8.1065,Forward,Counter-Clockwise
22:20:14.811,28.9,29.5,565,-10.3335,-7.4610,Forward,Counter-Clockwise
22:20:14.850,25.9,33.5,564,-10.0097,-6.5600,Forward,Counter-Clockwise
22:20:14.890,25.2,34.5,562,-10.4370,-6.3266,Forward,Counter-Clockwise
22:20:14.945,18.0,42.1,561,-10.0767,-6.3380,Forward,Counter-Clockwise
22:20:14.987,23.8,36.3,559,-10.1476,-5.7921,Forward,Counter-Clockwise
22:20:15.032,22.4,39.5,550,-9.8403,-4.8861,Forward,Counter-Clockwise
22:20:15.075,23.4,37.6,545,-9.9217,-4.2902,Forward,Counter-Clockwise
22:20:15.117,23.5,37.1,540,-10.3206,-4.0237,Forward,Counter-Clockwise
22:20:15.156,25.4,34.3,539,-9.8553,-4.2017,Forward,Counter-Clockwise
22:20:15.201,22.4,38.2,537,-10.1897,-4.0474,Forward,Counter-Clockwise
22:20:15.238,26.8,32.9,537,-10.6125,-3.8333,Forward,Counter-Clockwise
22:20:15.288,20.0,44.6,535,-10.5498,-4.6847,Forward,Counter-Clockwise
22:20:15.334,21.9,40.2,529,-10.8544,-3.9060,Forward,Counter-Clockwise
22:20:15.368,29.3,28.5,529,-10.4520,-3.1894,Forward,Counter-Clockwise
22:20:15.410,23.9,36.6,528,-10.1643,-3.2588,Forward,Counter-Clockwise
22:20:15.444,29.6,28.0,528,-9.8948,-3.3885,Forward,Counter-Clockwise
22:20:15.484,24.5,34.7,528,-9.6390,-3.5719,Forward,Counter-Clockwise
22:20:15.531,21.7,41.1,528,-9.3858,-3.8123,Up,Counter-Clockwise
22:20:15.571,24.8,35.1,528,-8.8945,-4.0568,Up,Counter-Clockwise
22:20:15.603,31.1,27.1,528,-8.4450,-4.4060,Up,Counter-Clockwise
22:20:15.636,29.8,28.6,527,-7.9292,-4.5579,Up,Counter-Clockwise
22:20:15.671,29.2,29.2,527,-7.3750,-4.9889,Up,Counter-Clockwise
22:20:15.704,29.8,28.1,527,-6.7103,-5.6818,Up,Counter-Clockwise
22:20:15.760,17.8,41.7,526,-6.1405,-6.2548,Up,Counter-Clockwise
22:20:15.805,22.1,39.9,526,-6.4943,-5.6765,Up,Counter-Clockwise
22:20:15.847,24.3,36.1,526,-6.0154,-6.5499,Up,Counter-Clockwise
22:20:15.883,27.8,30.4,526,-5.6593,-7.0060,Up,Counter-Clockwise
22:20:15.919,27.0,31.8,526,-5.1105,-7.5226,Up,Counter-Clockwise
22:20:15.962,23.4,37.1,524,-5.0128,-7.9735,Up,Counter-Clockwise
22:20:16.006,22.9,37.9,522,-5.1945,-7.7899,Up,Counter-Clockwise
22:20:16.051,22.1,40.0,522,-5.7354,-8.4529,Up,Counter-Clockwise
22:20:16.092,24.4,35.6,521,-5.8863,-9.2905,Up,Counter-Clockwise
22:20:16.129,27.4,31.5,519,-6.4583,-9.6632,Up,Counter-Clockwise
22:20:16.166,26.8,31.3,517,-6.7755,-9.5965,Up,Counter-Clockwise
22:20:16.215,20.5,43.1,516,-7.2192,-9.4245,Up,Counter-Clockwise
22:20:16.251,27.8,30.5,513,-7.6588,-10.2957,Up,Counter-Clockwise
22:20:16.294,23.2,38.0,508,-7.2297,-10.4796,Up,Counter-Clockwise
22:20:16.333,25.5,33.6,505,-7.6831,-11.2586,Up,Counter-Clockwise
22:20:16.370,27.1,32.1,503,-8.2214,-11.4586,Up,Counter-Clockwise
22:20:16.409,25.9,33.5,500,-8.7489,-12.0774,Up,Counter-Clockwise
22:20:16.456,21.2,41.6,611,-9.2654,-12.9201,Up,Counter-Clockwise
22:20:16.500,22.9,37.9,605,-9.8237,-13.2031,Up,Counter-Clockwise
22:20:16.546,21.7,39.3,595,-10.2830,-14.0440,Right,Stable
22:20:16.587,24.5,36.2,593,-10.6805,-14.9466,Right,Stable
22:20:16.620,30.2,27.5,585,-11.0251,-14.6026,Right,Stable
22:20:16.660,25.1,34.0,583,-11.4067,-14.3893,Right,Stable
22:20:16.703,23.0,37.7,577,-11.7679,-14.0211,Right,Stable
22:20:16.744,24.6,35.1,575,-12.7408,-14.0302,Right,Stable
22:20:16.783,25.6,33.5,573,-12.9176,-14.4635,Right,Stable
22:20:16.822,25.8,33.1,573,-13.1019,-14.9113,Right,Stable
22:20:16.860,26.4,32.1,572,-13.3258,-14.5156,Right,Stable
22:20:16.898,26.0,33.3,572,-14.1026,-13.9162,Right,Stable
22:20:16.942,22.5,39.4,572,-13.5102,-13.1414,Right,Stable
22:20:16.983,24.8,34.5,571,-13.7107,-13.1801,Right,Stable
22:20:17.026,24.0,35.9,571,-12.9284,-13.7025,Right,Stable
22:20:17.063,25.7,32.6,571,-13.9225,-13.6681,Right,Stable
22:20:17.099,27.9,30.4,571,-13.2636,-13.2535,Right,Stable
22:20:17.149,20.0,38.8,571,-14.2313,-13.4370,Right,Stable
22:20:17.189,25.5,32.9,571,-15.0982,-12.9707,Right,Stable
22:20:17.232,22.8,38.2,571,-15.8331,-12.3063,Right,Stable
