Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:31:41.958,17.1,52.9,438,10.6451,7.8785,Forward,Clockwise
22:31:42.013,17.9,51.9,452,9.8884,8.4148,Forward,Clockwise
22:31:42.062,20.6,43.2,455,9.0723,8.8719,Forward,Clockwise
22:31:42.108,21.6,41.6,458,9.6872,9.2845,Forward,Clockwise
22:31:42.158,20.0,44.5,460,9.7834,9.7589,Right,Tilt Down
22:31:42.218,16.7,54.6,464,9.3290,9.7166,Right,Tilt Down
22:31:42.273,18.3,49.6,464,9.4009,9.9167,Right,Tilt Down
22:31:42.320,21.0,42.6,467,9.3174,9.2097,Right,Tilt Down
22:31:42.365,22.5,39.2,471,9.7119,8.3289,Right,Tilt Down
22:31:42.414,20.5,43.3,475,9.2622,7.9200,Right,Tilt Down
22:31:42.474,16.6,54.8,475,8.4074,8.4202,Right,Tilt Down
22:31:42.528,18.5,49.1,483,8.7197,9.1529,Right,Tilt Down
22:31:42.581,18.9,47.9,484,8.2568,10.0333,Right,Tilt Down
22:31:42.629,20.6,43.2,484,7.7877,10.0634,Right,Tilt Down
22:31:42.682,19.0,47.7,489,8.5923,10.2157,Right,Tilt Down
22:31:42.731,20.3,43.8,492,8.2787,11.0505,Right,Tilt Down
22:31:42.779,20.7,42.8,466,7.7082,11.7247,Right,Tilt Down
22:31:42.829,20.1,44.6,470,6.8697,11.6228,Right,Tilt Down
22:31:42.888,17.0,53.5,414,6.4901,11.2081,Right,Tilt Down
22:31:42.950,16.1,56.7,412,6.1599,11.8866,Right,Tilt Down
22:31:43.007,17.4,51.7,414,5.9779,12.5766,Right,Tilt Down
22:31:43.065,17.5,51.7,412,5.6326,13.2125,Right,Tilt Down
22:31:43.115,19.8,45.0,458,6.0870,14.0950,Right,Tilt Down
22:31:43.173,17.4,52.8,472,6.3960,14.1772,Up,Clockwise
22:31:43.220,20.9,42.9,484,5.7880,13.6304,Up,Clockwise
22:31:43.269,20.7,42.9,490,6.4981,13.0922,Up,Clockwise
22:31:43.317,20.8,43.4,491,6.9475,12.3881,Up,Clockwise
22:31:43.370,18.7,48.6,493,7.6075,11.6854,Up,Clockwise
22:31:43.432,16.3,56.2,498,6.8311,11.6567,Up,Clockwise
22:31:43.486,18.4,49.7,498,6.9769,12.5338,Up,Clockwise
22:31:43.541,18.2,49.1,499,6.6307,13.2312,Up,Clockwise
22:31:43.593,19.1,46.7,501,6.8140,13.3486,Up,Clockwise
22:31:43.645,19.3,46.0,493,6.7116,14.3232,Up,Clockwise
22:31:43.703,17.2,52.0,493,7.0143,13.4804,Up,Clockwise
22:31:43.756,18.9,47.4,497,7.3116,13.1559,Up,Clockwise
22:31:43.804,20.8,43.0,508,7.7224,12.3639,Up,Clockwise
22:31:43.855,19.7,46.2,510,8.3439,12.6325,Up,Clockwise
22:31:43.921,15.2,61.2,434,8.2903,11.6495,Up,Clockwise
22:31:43.981,16.7,54.0,432,8.1134,11.6721,Up,Clockwise
22:31:44.040,16.9,54.1,433,7.1672,11.9946,Up,Clockwise
22:31:44.097,17.8,50.9,433,6.7484,12.9009,Up,Clockwise
22:31:44.159,16.1,56.9,431,7.6607,12.5179,Up,Clockwise
22:31:44.215,17.8,50.9,432,8.4970,12.0504,Forward,Clockwise
22:31:44.270,18.3,49.8,439,7.6696,11.4927,Forward,Clockwise
22:31:44.321,19.4,47.2,479,7.0960,11.4499,Forward,Clockwise
22:31:44.372,19.6,45.6,491,7.9776,11.8122,Forward,Clockwise
22:31:44.427,18.2,50.0,495,8.7406,12.2978,Forward,Clockwise
22:31:44.474,21.1,41.9,499,9.5637,12.7307,Forward,Clockwise
22:31:44.525,19.6,45.2,501,9.2824,12.4388,Forward,Clockwise
22:31:44.573,20.8,43.0,501,9.6419,13.3692,Forward,Clockwise
22:31:44.625,19.4,46.9,501,8.8380,13.9242,Forward,Clockwise
22:31:44.676,19.4,46.8,499,9.4882,13.9972,Forward,Clockwise
22:31:44.728,19.4,46.0,495,8.5522,13.7150,Forward,Clockwise
22:31:44.779,19.5,46.0,432,9.2926,13.6994,Forward,Clockwise
22:31:44.843,15.8,57.7,434,8.6262,13.1176,Forward,Clockwise
22:31:44.898,18.0,50.8,435,8.7730,12.2850,Forward,Clockwise
22:31:44.950,19.3,46.6,432,8.1135,12.2971,Forward,Clockwise
22:31:45.007,17.4,51.6,437,8.4468,12.0301,Forward,Clockwise
22:31:45.067,16.7,54.7,437,7.5168,12.1172,Forward,Clockwise
22:31:45.119,19.3,46.6,436,7.2991,11.1674,Forward,Clockwise
22:31:45.180,16.6,54.8,433,7.1530,10.2023,Forward,Clockwise
22:31:45.231,19.2,46.5,434,8.1167,10.2873,Right,Tilt Down
22:31:45.287,17.9,50.0,433,8.7818,10.8608,Right,Tilt Down
22:31:45.348,16.4,55.8,434,8.4359,11.2581,Right,Tilt Down
22:31:45.409,16.4,55.3,434,8.2849,12.0246,Right,Tilt Down
22:31:45.460,19.6,46.2,436,8.0260,11.8101,Right,Tilt Down
22:31:45.517,17.6,51.9,435,7.5577,11.2432,Right,Tilt Down
22:31:45.575,17.3,52.8,436,6.8472,10.5870,Right,Tilt Down
22:31:45.637,16.1,56.9,434,6.2701,10.0163,Right,Tilt Down
22:31:45.692,18.1,49.9,433,7.2644,9.9340,Right,Tilt Down
22:31:45.748,17.9,50.6,434,6.9963,10.8409,Right,Tilt Down
22:31:45.802,18.4,48.6,435,6.0307,10.6332,Right,Tilt Down
22:31:45.863,16.4,55.4,437,6.0804,9.6443,Right,Tilt Down
22:31:45.916,19.1,47.4,437,5.9894,9.5518,Right,Tilt Down
22:31:45.965,20.2,44.9,435,5.9156,8.8731,Right,Tilt Down
22:31:46.029,15.7,58.9,434,6.0520,8.7593,Right,Tilt Down
22:31:46.092,15.8,57.9,436,6.2513,8.7600,Right,Tilt Down
22:31:46.151,16.9,53.9,439,7.0610,8.6479,Right,Tilt Down
22:31:46.204,18.8,47.7,433,7.8956,8.4323,Right,Tilt Down
22:31:46.266,16.4,55.9,433,8.1167,7.4622,Forward,Pan Right
22:31:46.324,17.0,52.1,432,9.0951,7.3645,Forward,Pan Right
22:31:46.374,19.9,44.7,435,8.4155,6.6347,Forward,Pan Right
22:31:46.434,16.7,54.3,432,9.0306,6.6165,Forward,Pan Right
22:31:46.499,15.5,59.3,432,8.3912,5.8480,Forward,Pan Right
22:31:46.559,16.5,54.9,430,9.1968,5.2661,Forward,Pan Right
22:31:46.614,18.2,49.8,432,8.6531,4.5362,Forward,Pan Right
22:31:46.674,16.8,54.0,436,9.3756,5.2140,Forward,Pan Right
22:31:46.738,15.5,59.3,436,9.6636,4.4197,Forward,Pan Right
22:31:46.795,17.6,52.1,436,9.5189,3.4513,Forward,Pan Right
22:31:46.852,17.6,51.7,427,10.1680,3.9999,Forward,Pan Right
22:31:46.910,17.2,53.1,429,10.0343,3.0750,Forward,Pan Right
22:31:46.968,17.2,52.5,428,9.6245,3.8029,Forward,Pan Right
22:31:47.026,17.2,53.3,430,10.5747,3.9124,Forward,Pan Right
22:31:47.079,19.0,47.5,428,10.4036,4.2952,Forward,Pan Right
22:31:47.142,15.7,58.4,431,9.9876,5.2043,Forward,Pan Right
22:31:47.196,18.7,48.2,430,9.2589,5.8886,Forward,Pan Right
22:31:47.251,18.3,49.5,429,9.8560,6.6905,Forward,Pan Right
22:31:47.309,17.2,52.6,429,9.3342,5.9403,Forward,Pan Right
22:31:47.366,17.5,51.7,428,8.3544,5.7619,Forward,Pan Right
22:31:47.430,15.7,58.5,429,8.6270,4.9979,Forward,Pan Right
22:31:47.486,17.8,51.4,428,8.0968,4.3251,Forward,Pan Right
22:31:47.541,18.1,49.8,430,8.1633,3.4307,Forward,Pan Right
22:31:47.604,15.8,58.6,430,8.9608,4.0156,Forward,Pan Right
22:31:47.665,16.4,55.2,431,8.7508,4.5179,Forward,Pan Right
22:31:47.726,16.5,55.5,431,8.0457,3.8232,Forward,Pan Right
22:31:47.783,17.3,52.1,429,7.2007,3.8284,Forward,Pan Right
22:31:47.843,16.7,54.8,431,7.4398,3.6893,Forward,Pan Right
22:31:47.902,17.1,52.9,436,7.6794,3.6569,Forward,Pan Right
22:31:47.958,17.7,51.7,438,7.3332,2.7302,Forward,Pan Right
22:31:48.015,17.7,50.9,436,7.1918,1.7769,Forward,Pan Right
22:31:48.071,17.9,51.1,436,7.4422,1.7587,Forward,Pan Right
22:31:48.128,17.4,52.4,436,7.2120,2.4847,Forward,Pan Right
22:31:48.184,18.0,50.4,434,7.3491,3.3525,Forward,Pan Right
22:31:48.243,16.7,55.0,434,8.1295,3.5454,Forward,Pan Right
22:31:48.293,20.0,44.6,475,7.9272,3.8647,Forward,Pan Right
22:31:48.346,19.0,47.5,480,7.0164,3.8387,Right,Pan Right
22:31:48.404,17.2,54.0,408,6.4559,4.0041,Right,Pan Right
22:31:48.458,18.5,49.3,414,5.8263,3.3093,Right,Pan Right
22:31:48.519,16.6,55.3,409,5.1948,2.5931,Right,Pan Right
22:31:48.575,17.6,51.8,411,4.5252,1.8905,Right,Pan Right
22:31:48.629,18.5,49.2,412,4.8399,0.9445,Right,Pan Right
22:31:48.681,19.2,46.2,414,5.0164,0.0221,Right,Pan Right
22:31:48.734,19.1,47.5,409,4.9915,-0.8949,Right,Pan Right
22:31:48.795,16.4,55.5,409,5.2440,-1.6838,Right,Pan Right
22:31:48.849,18.5,49.2,411,5.7391,-2.3175,Right,Pan Right
22:31:48.902,18.8,47.5,409,5.0776,-1.8674,Right,Pan Right
22:31:48.955,18.8,47.7,408,4.9031,-0.9446,Right,Pan Right
22:31:49.015,16.6,55.1,458,4.6419,-0.0555,Right,Pan Right
22:31:49.072,17.7,52.0,408,4.3234,0.2076,Right,Pan Right
22:31:49.130,17.1,52.4,452,3.9627,0.9004,Right,Pan Right
22:31:49.187,17.8,51.1,418,3.6672,1.8483,Right,Pan Right
22:31:49.254,14.8,62.8,421,3.0015,1.2929,Right,Pan Right
22:31:49.312,17.3,52.8,419,3.6502,0.8089,Right,Pan Right
22:31:49.366,18.4,49.5,414,2.7226,0.8424,Forward,Clockwise
22:31:49.423,17.6,52.1,411,3.2985,0.0429,Forward,Clockwise
22:31:49.486,15.9,57.8,409,3.0200,-0.8705,Forward,Clockwise
22:31:49.548,16.2,56.7,421,3.6653,-0.7669,Forward,Clockwise
22:31:49.607,16.8,54.0,432,3.2109,-0.0209,Forward,Clockwise
22:31:49.667,16.7,53.9,429,2.4989,0.4762,Forward,Clockwise
22:31:49.722,18.1,50.6,462,2.1715,1.3501,Forward,Clockwise
22:31:49.782,16.6,55.8,444,1.4657,1.8477,Forward,Clockwise
22:31:49.835,19.1,46.8,445,1.0859,1.7949,Forward,Clockwise
22:31:49.887,19.2,46.6,462,0.1370,2.0878,Forward,Clockwise
22:31:49.940,18.9,47.4,465,0.3056,2.7438,Forward,Clockwise
22:31:50.004,15.5,59.4,448,0.8194,2.5692,Forward,Clockwise
22:31:50.061,17.6,50.9,441,1.6086,3.0993,Forward,Clockwise
22:31:50.107,21.7,40.2,467,1.2475,2.2559,Forward,Clockwise
22:31:50.170,15.9,57.9,442,1.7475,1.7691,Forward,Clockwise
22:31:50.228,17.0,52.8,447,0.8202,1.4971,Forward,Clockwise
22:31:50.289,16.6,55.3,430,-0.1730,1.4097,Forward,Clockwise
22:31:50.342,18.5,48.4,433,-0.5833,2.2824,Forward,Clockwise
22:31:50.402,16.8,54.0,415,-0.0517,1.9368,Forward,Pan Right
22:31:50.462,16.6,54.5,413,-0.1690,1.4058,Forward,Pan Right
22:31:50.508,21.8,41.7,446,0.4224,0.8376,Forward,Pan Right
22:31:50.561,18.9,48.0,424,0.4140,0.2367,Forward,Pan Right
22:31:50.622,16.3,56.4,426,0.2812,0.1562,Forward,Pan Right
22:31:50.685,16.0,57.5,437,1.2590,0.3471,Forward,Pan Right
22:31:50.735,19.8,45.8,470,1.0935,0.0465,Forward,Pan Right
22:31:50.788,19.1,47.5,431,0.6315,-0.4618,Forward,Pan Right
22:31:50.853,15.2,60.5,437,0.2185,0.3710,Forward,Pan Right
22:31:50.915,16.3,56.6,436,0.4325,1.1805,Forward,Pan Right
22:31:50.973,17.4,52.4,433,0.9653,1.9973,Forward,Pan Right
22:31:51.034,16.4,56.2,425,1.8359,1.7122,Forward,Pan Right
22:31:51.095,16.3,55.1,423,1.5184,2.6187,Forward,Pan Right
22:31:51.149,18.4,48.6,478,0.7202,2.2589,Forward,Pan Right
22:31:51.201,19.1,47.0,453,1.3331,2.9819,Forward,Pan Right
22:31:51.257,17.8,51.3,462,2.1196,2.4322,Forward,Pan Right
22:31:51.313,18.1,50.5,482,2.4296,2.8137,Forward,Pan Right
22:31:51.364,19.4,46.7,479,1.9781,3.5675,Forward,Pan Right
22:31:51.419,18.1,50.4,481,2.4328,4.4554,Up,Clockwise
22:31:51.467,21.2,42.0,489,3.3677,4.6792,Up,Clockwise
22:31:51.520,18.8,48.0,490,3.5283,3.7123,Up,Clockwise
22:31:51.574,18.4,48.9,495,2.5745,3.5042,Up,Clockwise
22:31:51.631,17.6,51.0,498,3.3480,3.0038,Up,Clockwise
22:31:51.685,18.6,48.8,504,3.0359,3.7810,Up,Clockwise
22:31:51.735,19.8,45.2,504,2.6909,3.3820,Up,Clockwise
22:31:51.797,16.3,56.2,505,2.5425,4.3597,Up,Clockwise
22:31:51.847,19.6,46.1,502,3.2443,4.3196,Up,Clockwise
22:31:51.897,20.1,44.8,501,3.9345,4.2987,Up,Clockwise
22:31:51.944,21.4,41.8,516,4.5705,4.3197,Up,Clockwise
22:31:52.002,17.3,52.7,515,5.2701,3.6915,Up,Clockwise
22:31:52.052,19.8,45.8,512,5.9463,3.6763,Up,Clockwise
22:31:52.104,19.4,45.9,508,5.3254,3.3453,Up,Clockwise
22:31:52.150,21.5,41.6,504,4.8320,4.1257,Up,Clockwise
22:31:52.194,22.8,38.3,502,4.3803,4.7390,Up,Clockwise
22:31:52.247,18.9,47.1,500,4.5487,5.7244,Up,Clockwise
22:31:52.304,17.5,51.6,524,5.2974,5.4341,Up,Clockwise
22:31:52.356,19.1,46.4,520,5.4640,6.4149,Up,Clockwise
22:31:52.400,23.3,38.2,517,4.6179,6.3627,Up,Clockwise
22:31:52.442,23.6,36.6,513,5.2793,7.0323,Forward,Tilt Up
22:31:52.494,19.0,47.5,513,4.5374,6.8669,Forward,Tilt Up
22:31:52.546,19.5,46.8,510,5.2260,7.1293,Forward,Tilt Up
22:31:52.594,20.6,43.2,505,4.6187,7.8121,Forward,Tilt Up
22:31:52.637,23.4,37.5,501,4.9194,8.6545,Forward,Tilt Up
22:31:52.686,20.3,44.2,506,4.1091,8.2873,Forward,Tilt Up
22:31:52.738,19.4,45.9,502,4.6068,7.8831,Forward,Tilt Up
22:31:52.794,17.8,51.2,508,4.1585,7.0344,Forward,Tilt Up
22:31:52.839,22.5,38.6,500,3.6494,6.1944,Forward,Tilt Up
22:31:52.892,18.7,48.0,507,3.3104,5.3250,Forward,Tilt Up
22:31:52.945,18.8,47.9,501,2.4273,4.9289,Forward,Tilt Up
22:31:53.006,16.7,55.5,501,1.8557,4.1131,Forward,Tilt Up
22:31:53.059,18.6,46.5,503,1.0340,3.7070,Forward,Tilt Up
22:31:53.108,20.2,44.0,496,0.6493,2.8175,Forward,Tilt Up
22:31:53.172,15.6,58.6,493,1.0667,3.6719,Forward,Tilt Up
22:31:53.229,17.6,51.8,495,0.4010,3.6431,Forward,Tilt Up
22:31:53.285,17.9,50.8,490,0.0097,2.8158,Forward,Tilt Up
22:31:53.339,18.4,48.9,500,0.0607,2.0347,Forward,Tilt Up
22:31:53.392,18.8,48.4,497,-0.4386,1.2120,Forward,Tilt Up
22:31:53.450,17.4,52.2,498,-0.6522,1.6791,Right,Tilt Down
22:31:53.507,17.4,52.2,503,-0.9242,0.8972,Right,Tilt Down
22:31:53.552,22.4,40.0,500,-0.0735,1.3744,Right,Tilt Down
22:31:53.599,21.1,42.5,505,0.0559,1.1062,Right,Tilt Down
22:31:53.657,17.4,52.3,501,-0.6455,0.6163,Right,Tilt Down
22:31:53.710,18.8,48.4,509,-1.1627,0.1774,Right,Tilt Down
22:31:53.758,20.9,42.7,504,-1.8604,-0.4273,Right,Tilt Down
22:31:53.809,19.8,46.0,518,-1.8046,-0.7543,Right,Tilt Down
22:31:53.851,23.7,36.9,510,-1.3090,-0.6410,Right,Tilt Down
22:31:53.909,17.2,53.0,516,-0.8622,-0.5618,Right,Tilt Down
22:31:53.960,19.4,46.2,500,-0.8966,-0.7151,Right,Tilt Down
22:31:54.019,17.1,53.4,532,-0.4690,-0.8545,Right,Tilt Down
22:31:54.066,21.4,41.7,526,-0.6082,-1.5437,Right,Tilt Down
22:31:54.123,17.5,51.6,514,-0.2152,-1.8674,Right,Tilt Down
22:31:54.176,18.7,48.7,509,-0.9498,-2.2981,Right,Tilt Down
22:31:54.225,20.7,43.5,505,-1.6487,-2.9355,Right,Tilt Down
22:31:54.270,21.8,40.5,501,-1.1385,-3.1081,Right,Tilt Down
22:31:54.318,20.9,43.1,542,-0.9583,-2.1888,Right,Tilt Down
22:31:54.370,19.3,46.3,534,-0.3320,-2.2709,Right,Tilt Down
22:31:54.422,19.4,46.7,530,0.3244,-2.3168,Right,Tilt Down
22:31:54.472,19.7,45.0,528,0.6225,-1.5633,Left,Clockwise
22:31:54.514,24.3,36.0,527,1.5028,-2.0113,Left,Clockwise
22:31:54.556,23.8,36.7,526,1.8496,-1.6110,Left,Clockwise
22:31:54.611,18.0,50.2,526,2.1977,-1.5512,Left,Clockwise
22:31:54.659,21.1,43.1,526,1.7276,-1.6566,Left,Clockwise
22:31:54.698,25.7,33.8,526,1.0510,-0.9259,Left,Clockwise
22:31:54.743,22.1,40.3,523,1.6774,-1.2317,Left,Clockwise
22:31:54.799,18.0,50.8,522,2.3938,-1.8282,Left,Clockwise
22:31:54.851,18.9,47.9,516,2.7497,-2.7536,Left,Clockwise
22:31:54.901,20.4,44.2,506,3.4900,-3.2391,Left,Clockwise
22:31:54.950,20.3,43.4,503,3.7259,-4.1954,Left,Clockwise
22:31:55.001,19.5,45.6,503,4.0857,-4.9905,Left,Clockwise
22:31:55.053,19.2,47.5,503,4.7379,-4.2338,Left,Clockwise
22:31:55.102,20.6,43.8,529,5.3404,-3.4442,Left,Clockwise
22:31:55.150,20.7,43.3,526,5.6461,-2.5054,Left,Clockwise
22:31:55.199,20.4,44.1,520,5.6662,-1.5259,Left,Clockwise
22:31:55.250,19.5,46.5,517,5.8063,-0.5492,Left,Clockwise
22:31:55.301,20.0,44.2,517,6.7956,-0.6951,Left,Clockwise
22:31:55.349,20.4,44.0,515,6.9894,0.2810,Left,Clockwise
22:31:55.398,20.8,42.6,514,7.4826,-0.5721,Left,Clockwise
22:31:55.440,23.5,37.4,511,6.9870,-1.0056,Left,Clockwise
22:31:55.485,22.1,40.6,511,6.9591,-0.0619,Forward,Tilt Up
22:31:55.539,18.7,48.6,511,6.3143,0.6943,Forward,Tilt Up
22:31:55.586,21.2,42.7,511,5.9962,1.0896,Forward,Tilt Up
22:31:55.629,23.0,38.5,511,6.2912,1.4822,Forward,Tilt Up
22:31:55.676,21.4,41.4,509,5.8782,1.4084,Forward,Tilt Up
