Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:26:27.966,12.7,72.3,363,-4.4153,9.3033,Forward,Counter-Clockwise
22:26:28.039,13.8,65.8,365,-4.5560,8.5233,Forward,Tilt Down
22:26:28.141,9.9,95.2,364,-4.4777,9.1142,Forward,Tilt Down
22:26:28.227,11.5,80.1,364,-4.4333,9.6855,Forward,Tilt Down
22:26:28.321,10.6,87.6,364,-4.8293,8.9780,Forward,Tilt Down
22:26:28.396,13.5,67.8,365,-5.6319,8.5012,Forward,Tilt Down
22:26:28.471,13.2,69.3,365,-5.7750,7.8199,Forward,Tilt Down
22:26:28.560,11.2,82.7,365,-5.8613,6.9065,Forward,Tilt Down
22:26:28.640,12.5,73.6,362,-6.2638,7.2834,Forward,Tilt Down
22:26:28.728,11.5,80.9,363,-5.5063,7.8286,Forward,Tilt Down
22:26:28.797,14.5,62.8,362,-5.9375,7.5582,Forward,Tilt Down
22:26:28.891,10.6,87.9,363,-6.7333,7.8781,Forward,Tilt Down
22:26:28.971,12.5,73.2,363,-6.5282,7.0268,Forward,Tilt Down
22:26:29.064,10.8,86.2,364,-6.9361,6.1546,Forward,Pan Left
22:26:29.141,13.0,70.8,363,-6.4754,5.2847,Forward,Pan Left
22:26:29.235,10.6,87.8,362,-7.4629,5.2012,Forward,Pan Left
22:26:29.328,10.7,86.6,362,-7.8658,4.4137,Forward,Pan Left
22:26:29.401,13.7,66.5,362,-7.3935,3.5490,Forward,Pan Left
22:26:29.500,10.1,92.5,362,-8.0769,2.9772,Forward,Pan Left
22:26:29.584,11.9,77.4,363,-7.8352,3.7015,Forward,Pan Left
22:26:29.679,10.5,88.4,363,-8.0236,3.6990,Forward,Pan Left
22:26:29.754,13.3,68.4,363,-7.0941,3.8319,Forward,Pan Left
22:26:29.846,10.9,85.7,364,-6.8355,4.7154,Forward,Pan Left
22:26:29.925,12.6,72.7,363,-7.3588,5.5550,Forward,Pan Left
22:26:30.020,10.5,88.7,363,-6.9902,6.3276,Forward,Pan Left
22:26:30.098,12.8,71.5,363,-6.3500,7.0594,Forward,Pan Left
22:26:30.185,11.6,80.1,363,-6.6339,6.4048,Forward,Pan Left
22:26:30.264,12.6,72.7,362,-6.0186,7.1895,Forward,Pan Left
22:26:30.359,10.5,88.7,362,-6.6383,7.8258,Forward,Pan Left
22:26:30.456,10.3,90.1,362,-6.5407,7.2730,Forward,Pan Left
22:26:30.537,12.3,75.2,363,-6.9040,6.6807,Forward,Pan Left
22:26:30.625,11.3,81.9,363,-6.3922,7.2634,Forward,Pan Left
22:26:30.700,13.4,68.1,363,-6.7369,6.3403,Forward,Pan Left
22:26:30.791,11.0,84.6,363,-6.4781,6.4753,Forward,Pan Left
22:26:30.872,12.3,74.8,363,-6.7240,6.8079,Forward,Pan Left
22:26:30.964,10.9,85.7,363,-7.1432,6.0945,Forward,Pan Left
22:26:31.044,12.6,73.0,362,-6.2503,6.5111,Forward,Pan Left
22:26:31.130,11.6,80.0,363,-5.7088,7.3513,Up,Counter-Clockwise
22:26:31.219,11.3,82.1,362,-6.0640,8.1156,Up,Counter-Clockwise
22:26:31.305,11.6,79.7,363,-5.5973,7.5737,Up,Counter-Clockwise
22:26:31.391,11.6,80.0,363,-5.9139,8.5209,Up,Counter-Clockwise
22:26:31.489,10.2,91.2,363,-5.5147,8.0370,Up,Counter-Clockwise
22:26:31.580,11.0,84.2,364,-4.9712,7.6036,Up,Counter-Clockwise
22:26:31.661,12.4,74.5,363,-4.5244,7.1334,Up,Counter-Clockwise
22:26:31.755,10.5,88.2,363,-4.6156,7.6554,Up,Counter-Clockwise
22:26:31.833,12.9,70.6,363,-4.8129,7.8029,Up,Counter-Clockwise
22:26:31.927,10.6,87.9,363,-4.4420,8.7009,Up,Counter-Clockwise
22:26:32.003,13.1,69.8,363,-5.1427,8.9631,Up,Counter-Clockwise
22:26:32.095,10.9,85.5,362,-5.7265,9.5544,Up,Counter-Clockwise
22:26:32.182,11.5,78.8,363,-6.5817,10.0609,Forward,Counter-Clockwise
22:26:32.253,14.0,64.8,363,-6.8300,9.3754,Forward,Counter-Clockwise
22:26:32.344,11.0,84.6,363,-7.0164,8.8593,Forward,Counter-Clockwise
22:26:32.428,11.9,77.4,363,-6.2616,8.5386,Forward,Counter-Clockwise
22:26:32.527,10.1,92.5,362,-5.4440,8.5350,Forward,Counter-Clockwise
22:26:32.623,10.4,89.1,362,-5.3922,7.8833,Forward,Counter-Clockwise
22:26:32.716,10.8,85.9,363,-5.7369,7.0325,Forward,Counter-Clockwise
22:26:32.791,13.2,69.1,363,-5.5682,6.7849,Forward,Counter-Clockwise
22:26:32.881,11.1,83.3,363,-5.8268,6.2539,Forward,Counter-Clockwise
22:26:32.960,12.6,72.6,364,-6.8061,6.3451,Forward,Counter-Clockwise
22:26:33.043,12.1,76.5,364,-6.3417,7.2299,Forward,Counter-Clockwise
22:26:33.125,12.2,75.5,363,-6.1049,7.5464,Forward,Counter-Clockwise
22:26:33.209,11.8,78.1,363,-7.0933,7.4065,Forward,Pan Left
22:26:33.296,11.5,80.4,363,-8.0721,7.6089,Forward,Pan Left
22:26:33.385,11.2,82.7,363,-7.4712,8.2811,Forward,Pan Left
22:26:33.478,10.8,85.9,363,-7.7055,9.1423,Forward,Pan Left
22:26:33.550,13.9,65.1,363,-6.9048,9.4273,Forward,Pan Left
22:26:33.650,10.0,94.0,363,-6.6590,8.5142,Forward,Pan Left
22:26:33.731,12.3,74.9,362,-6.4701,9.0970,Forward,Pan Left
22:26:33.818,11.5,80.4,363,-6.3015,9.0623,Forward,Pan Left
22:26:33.895,13.1,70.0,362,-5.6887,9.5919,Forward,Pan Left
22:26:33.987,10.9,85.2,362,-5.9454,9.2326,Forward,Pan Left
22:26:34.069,12.1,75.9,362,-5.7127,9.5228,Forward,Pan Left
22:26:34.163,10.7,87.5,362,-6.4488,9.0737,Forward,Pan Left
22:26:34.237,13.5,67.6,362,-6.0778,8.6841,Forward,Pan Right
22:26:34.330,10.8,86.2,363,-5.8353,7.9967,Forward,Pan Right
22:26:34.423,10.7,87.0,362,-6.1701,8.8498,Forward,Pan Right
22:26:34.513,11.2,83.1,362,-5.7881,9.7655,Forward,Pan Right
22:26:34.597,11.8,78.3,363,-6.5828,9.5216,Forward,Pan Right
22:26:34.686,11.3,82.4,362,-6.8987,9.7205,Forward,Pan Right
22:26:34.786,10.0,93.1,362,-7.5902,9.6717,Forward,Pan Right
22:26:34.873,11.6,80.1,362,-8.2827,9.5842,Forward,Pan Right
22:26:34.961,11.4,81.6,362,-9.0023,9.3730,Forward,Pan Right
22:26:35.038,13.0,70.5,362,-8.6286,8.5811,Forward,Pan Right
22:26:35.135,10.2,90.9,362,-8.8480,7.6359,Forward,Pan Right
22:26:35.215,12.5,73.7,362,-8.4850,8.4208,Forward,Pan Right
22:26:35.304,11.3,82.3,362,-9.0640,8.0422,Forward,Counter-Clockwise
22:26:35.378,13.6,67.4,362,-9.0086,7.1442,Forward,Counter-Clockwise
22:26:35.470,10.8,86.3,362,-9.7720,6.8103,Forward,Counter-Clockwise
22:26:35.550,12.5,73.4,363,-8.9281,7.2059,Forward,Counter-Clockwise
22:26:35.631,12.5,73.8,363,-9.7647,7.6490,Forward,Counter-Clockwise
22:26:35.712,12.2,75.5,364,-8.7741,7.6940,Forward,Counter-Clockwise
22:26:35.794,12.2,75.4,364,-7.7750,7.6869,Forward,Counter-Clockwise
22:26:35.896,9.8,95.1,363,-6.9745,7.1322,Forward,Counter-Clockwise
22:26:35.976,12.5,73.8,363,-7.5456,6.3371,Forward,Counter-Clockwise
22:26:36.070,10.7,86.8,363,-7.8220,5.4928,Forward,Counter-Clockwise
22:26:36.144,13.4,68.2,363,-6.9604,5.9366,Forward,Counter-Clockwise
22:26:36.230,11.7,79.3,363,-7.2678,5.4848,Forward,Counter-Clockwise
22:26:36.315,11.8,78.5,364,-8.0965,4.9636,Forward,Tilt Down
22:26:36.403,11.3,81.9,363,-8.7595,5.2417,Forward,Tilt Down
22:26:36.493,11.1,83.7,363,-8.6550,5.7899,Forward,Tilt Down
22:26:36.570,12.9,71.0,363,-9.3341,5.3876,Forward,Tilt Down
22:26:36.663,10.8,86.2,363,-9.9810,5.0828,Forward,Tilt Down
22:26:36.750,11.6,79.9,364,-8.9838,5.1517,Forward,Tilt Down
22:26:36.845,10.5,88.6,363,-8.5705,4.7305,Forward,Tilt Down
22:26:36.928,12.0,76.6,363,-7.8757,4.3428,Forward,Tilt Down
22:26:37.022,10.6,87.6,364,-7.4710,4.8646,Forward,Tilt Down
22:26:37.108,11.6,79.6,363,-8.4161,4.8920,Forward,Tilt Down
22:26:37.195,11.4,81.3,363,-9.2785,5.3506,Forward,Tilt Down
22:26:37.283,11.4,80.9,363,-9.0760,5.7762,Forward,Tilt Down
22:26:37.362,12.7,72.6,364,-8.2964,5.2031,Up,Pan Left
22:26:37.460,10.2,91.5,364,-7.9646,6.1185,Up,Pan Left
22:26:37.540,12.5,73.5,364,-8.8667,6.5480,Up,Pan Left
22:26:37.626,11.5,80.2,363,-8.0856,6.7208,Up,Pan Left
22:26:37.699,13.8,65.8,363,-7.8041,7.3437,Up,Pan Left
22:26:37.799,10.0,94.1,363,-8.3425,8.1202,Up,Pan Left
22:26:37.883,11.9,77.9,364,-7.5375,8.4315,Up,Pan Left
22:26:37.961,12.8,71.5,364,-6.6090,8.5190,Up,Pan Left
22:26:38.059,10.3,91.1,363,-7.1052,9.3374,Up,Pan Left
22:26:38.157,10.2,91.6,364,-7.9804,9.1101,Up,Pan Left
22:26:38.243,11.7,79.2,364,-7.2826,9.4106,Up,Pan Left
22:26:38.331,11.3,81.9,364,-7.6476,8.6791,Up,Pan Left
22:26:38.413,12.2,75.3,363,-7.1873,8.1751,Forward,Counter-Clockwise
22:26:38.499,11.6,79.5,363,-6.5813,7.6257,Forward,Counter-Clockwise
22:26:38.593,10.6,87.4,363,-6.1722,8.3150,Forward,Counter-Clockwise
22:26:38.678,11.7,79.0,364,-5.6077,8.5342,Forward,Counter-Clockwise
22:26:38.771,10.8,86.5,363,-4.9236,8.0967,Forward,Counter-Clockwise
22:26:38.847,13.3,69.1,363,-5.0928,7.4927,Forward,Counter-Clockwise
22:26:38.936,11.2,82.8,363,-4.2454,7.5579,Forward,Counter-Clockwise
22:26:39.017,12.4,74.0,364,-4.3853,8.3663,Forward,Counter-Clockwise
22:26:39.101,11.9,77.5,363,-5.0002,8.9544,Forward,Counter-Clockwise
22:26:39.201,9.9,94.0,363,-4.3355,9.4438,Forward,Counter-Clockwise
22:26:39.283,12.3,75.2,362,-4.2493,10.3123,Forward,Counter-Clockwise
22:26:39.377,10.6,88.1,363,-5.0115,9.9253,Forward,Counter-Clockwise
22:26:39.449,14.0,65.3,363,-4.9800,10.5106,Up,Tilt Down
22:26:39.542,10.8,86.6,363,-5.2320,11.4681,Up,Tilt Down
22:26:39.631,11.2,82.7,363,-4.4840,12.0016,Up,Tilt Down
22:26:39.726,10.6,88.0,363,-3.8144,12.4291,Up,Tilt Down
22:26:39.817,11.0,84.5,364,-4.3700,13.0129,Up,Tilt Down
22:26:39.916,10.1,92.1,364,-3.8527,12.1640,Up,Tilt Down
22:26:39.994,12.8,71.8,365,-3.7590,13.1041,Up,Tilt Down
22:26:40.087,10.7,86.8,364,-4.0958,12.4066,Up,Tilt Down
22:26:40.177,11.1,83.3,364,-4.3630,13.1351,Up,Tilt Down
22:26:40.282,9.7,97.1,364,-3.4633,12.7020,Up,Tilt Down
22:26:40.368,11.5,78.9,364,-3.2830,13.5709,Up,Tilt Down
22:26:40.460,10.9,85.5,364,-3.8017,14.4258,Forward,Pan Left
22:26:40.560,10.0,93.4,364,-3.0334,14.8589,Forward,Pan Left
22:26:40.660,9.9,94.3,363,-3.0652,15.2268,Forward,Pan Left
22:26:40.761,10.0,94.0,364,-3.0302,14.2275,Forward,Pan Left
22:26:40.864,9.7,96.4,363,-3.0213,14.5876,Forward,Pan Left
22:26:40.960,10.4,89.3,362,-3.5989,15.4040,Forward,Pan Left
22:26:41.057,10.3,91.2,363,-3.8498,16.2543,Forward,Pan Left
22:26:41.146,11.2,82.4,363,-4.8020,15.9726,Forward,Pan Left
22:26:41.246,10.0,93.3,363,-4.3523,16.8443,Forward,Pan Left
22:26:41.352,9.4,99.7,363,-5.1079,16.2097,Forward,Pan Left
22:26:41.456,9.6,97.3,364,-4.7973,15.5775,Forward,Pan Left
22:26:41.556,10.0,92.9,364,-4.8192,16.0591,Forward,Counter-Clockwise
22:26:41.654,10.2,91.7,362,-4.0544,16.5684,Forward,Counter-Clockwise
22:26:41.755,9.9,94.9,363,-3.4766,16.7028,Forward,Counter-Clockwise
22:26:41.856,9.9,94.3,363,-3.5318,15.7754,Forward,Counter-Clockwise
22:26:41.953,10.4,90.0,364,-3.0141,15.8527,Forward,Counter-Clockwise
22:26:42.052,10.1,92.7,366,-3.8851,16.0869,Forward,Counter-Clockwise
22:26:42.155,9.7,96.0,368,-4.6709,15.4831,Forward,Counter-Clockwise
22:26:42.247,10.8,86.0,367,-5.5018,14.9593,Forward,Counter-Clockwise
22:26:42.347,10.0,93.1,367,-5.4804,15.7386,Forward,Counter-Clockwise
22:26:42.442,10.5,88.4,367,-4.8614,16.3487,Forward,Counter-Clockwise
22:26:42.547,9.5,98.0,367,-5.3304,17.0128,Forward,Counter-Clockwise
22:26:42.641,10.6,87.6,368,-4.9587,17.1935,Right,Tilt Down
22:26:42.746,9.5,98.2,368,-4.4556,17.8028,Right,Tilt Down
22:26:42.848,9.8,95.3,368,-4.4796,18.2828,Right,Tilt Down
22:26:42.951,9.8,95.0,368,-4.1117,18.0922,Right,Tilt Down
22:26:43.047,10.2,89.9,366,-4.7016,17.2936,Right,Tilt Down
22:26:43.151,9.8,95.7,366,-4.8812,17.9909,Right,Tilt Down
22:26:43.245,10.5,87.3,366,-5.6349,18.4930,Right,Tilt Down
22:26:43.342,10.3,91.0,366,-5.4979,18.9401,Right,Tilt Down
22:26:43.434,10.9,84.8,368,-6.0719,18.9251,Right,Tilt Down
22:26:43.534,10.1,92.4,368,-5.9985,17.9331,Right,Tilt Down
22:26:43.638,9.5,97.6,367,-5.1557,17.7503,Right,Tilt Down
22:26:43.739,9.9,93.8,366,-5.0659,17.4729,Forward,Counter-Clockwise
22:26:43.835,10.4,89.7,366,-5.0196,18.2402,Forward,Counter-Clockwise
22:26:43.938,9.7,96.7,366,-4.2977,17.6574,Forward,Counter-Clockwise
22:26:44.034,10.5,89.0,367,-4.4875,18.6391,Forward,Counter-Clockwise
22:26:44.138,9.6,97.7,366,-4.0784,19.2211,Forward,Counter-Clockwise
22:26:44.236,10.3,91.0,364,-4.3602,20.1801,Forward,Counter-Clockwise
22:26:44.339,9.7,96.4,365,-4.0501,19.2597,Forward,Counter-Clockwise
22:26:44.437,10.3,90.6,365,-4.2229,20.1762,Forward,Counter-Clockwise
22:26:44.531,10.5,87.5,365,-4.4725,20.8972,Forward,Counter-Clockwise
22:26:44.630,10.1,92.5,365,-4.5350,21.8936,Forward,Counter-Clockwise
22:26:44.739,9.2,101.7,367,-5.1280,22.6447,Forward,Counter-Clockwise
22:26:44.846,9.3,100.8,367,-4.1790,22.4889,Forward,Counter-Clockwise
22:26:44.943,10.3,90.3,367,-4.0297,21.5464,Forward,Counter-Clockwise
22:26:45.040,10.3,90.3,367,-4.9921,21.6752,Forward,Counter-Clockwise
22:26:45.136,10.4,89.6,367,-4.4031,21.2884,Forward,Counter-Clockwise
22:26:45.235,10.1,92.2,367,-4.0229,20.3778,Forward,Counter-Clockwise
22:26:45.332,10.3,90.7,367,-3.9357,19.8349,Forward,Counter-Clockwise
22:26:45.420,11.4,81.2,366,-4.4955,19.7132,Forward,Counter-Clockwise
22:26:45.523,9.7,96.5,367,-4.8628,20.2870,Forward,Counter-Clockwise
22:26:45.615,10.8,86.2,366,-4.5624,20.6369,Forward,Counter-Clockwise
22:26:45.708,10.8,86.1,365,-4.8370,21.5967,Forward,Counter-Clockwise
22:26:45.798,11.1,83.4,365,-5.1415,22.5374,Forward,Counter-Clockwise
22:26:45.905,9.4,99.7,365,-4.7117,22.7692,Forward,Pan Left
22:26:45.988,11.9,77.2,365,-4.2046,22.0118,Forward,Pan Left
22:26:46.088,10.0,92.9,365,-3.7919,21.1425,Forward,Pan Left
22:26:46.171,12.1,76.0,366,-3.2928,20.5189,Forward,Pan Left
22:26:46.268,10.2,91.1,367,-3.2264,20.5384,Forward,Pan Left
22:26:46.358,11.1,83.7,367,-2.6313,20.8299,Forward,Pan Left
22:26:46.452,10.6,87.5,366,-1.6693,20.5676,Forward,Pan Left
22:26:46.543,11.0,84.0,367,-1.9975,20.6807,Forward,Pan Left
22:26:46.637,10.6,87.6,367,-1.1554,21.2101,Forward,Pan Left
22:26:46.735,10.2,91.9,367,-2.0082,20.6989,Forward,Pan Left
22:26:46.821,11.6,79.6,367,-2.8447,20.1514,Forward,Pan Left
22:26:46.917,10.5,88.9,367,-3.7047,19.8520,Forward,Pan Left
22:26:47.023,9.4,99.4,367,-2.7213,19.9990,Forward,Pan Left
22:26:47.120,10.4,90.0,367,-1.7601,19.9536,Forward,Pan Left
22:26:47.215,10.5,89.0,367,-2.1754,19.6995,Forward,Pan Left
22:26:47.306,11.0,84.1,367,-1.1940,19.7104,Forward,Pan Left
22:26:47.400,10.7,87.2,367,-0.2181,19.6505,Forward,Pan Left
22:26:47.494,10.6,88.0,367,-1.0722,19.1305,Forward,Pan Left
22:26:47.588,10.6,87.4,367,-0.2460,19.3887,Forward,Pan Left
22:26:47.686,10.2,91.5,367,-1.1123,18.9139,Forward,Pan Left
22:26:47.771,11.7,79.1,367,-0.7961,18.7553,Forward,Pan Left
22:26:47.869,10.3,90.9,367,-1.5710,18.1243,Forward,Pan Left
22:26:47.949,12.5,73.7,366,-1.7033,17.2590,Forward,Tilt Up
22:26:48.052,9.7,95.6,364,-1.9742,16.3076,Forward,Tilt Up
22:26:48.148,10.3,90.3,363,-2.8547,16.5820,Forward,Tilt Up
22:26:48.243,10.6,87.7,364,-2.9852,15.6015,Forward,Tilt Up
22:26:48.340,10.3,90.9,364,-3.0701,14.6139,Forward,Tilt Up
22:26:48.435,10.5,88.6,364,-2.3493,14.6540,Forward,Tilt Up
22:26:48.525,11.2,83.3,364,-1.7785,14.5786,Forward,Tilt Up
22:26:48.623,10.2,91.6,364,-1.8885,13.5947,Forward,Tilt Up
22:26:48.715,10.9,85.7,364,-1.1859,14.2992,Forward,Tilt Up
22:26:48.808,10.7,87.4,364,-1.2851,15.1126,Forward,Tilt Up
22:26:48.895,11.6,79.7,364,-1.2531,14.2395,Forward,Tilt Up
22:26:48.995,10.0,93.7,365,-0.5734,14.9606,Forward,Tilt Down
22:26:49.085,11.1,83.6,365,-0.4933,14.3098,Forward,Tilt Down
22:26:49.190,9.6,97.7,365,-0.0602,15.0281,Forward,Tilt Down
22:26:49.273,12.0,77.2,365,0.1623,14.2852,Forward,Tilt Down
22:26:49.370,10.3,90.6,365,-0.3667,13.4731,Forward,Tilt Down
22:26:49.460,11.1,83.5,365,-0.1936,12.8126,Forward,Tilt Down
22:26:49.560,10.0,93.8,365,-0.2051,11.9001,Forward,Tilt Down
22:26:49.642,12.2,75.4,365,0.1889,11.6397,Forward,Tilt Down
22:26:49.733,11.0,84.1,365,1.1822,11.5278,Forward,Tilt Down
22:26:49.824,10.9,85.4,365,0.8116,11.9593,Forward,Tilt Down
22:26:49.921,10.4,89.7,365,0.4087,12.4465,Forward,Tilt Down
